,거래일자,거래시간,지역, 전력거래량(MWh) 
92,2019-01-04,21,서울시,89
93,2019-01-04,22,서울시,88
94,2019-01-04,23,서울시,89
95,2019-01-04,24,서울시,90
96,2019-01-05,1,서울시,89
97,2019-01-05,2,서울시,91
98,2019-01-05,3,서울시,91
99,2019-01-05,4,서울시,91
100,2019-01-05,5,서울시,91
101,2019-01-05,6,서울시,91
102,2019-01-05,7,서울시,91
103,2019-01-05,8,서울시,89
104,2019-01-05,9,서울시,90
105,2019-01-05,10,서울시,93
106,2019-01-05,11,서울시,95
107,2019-01-05,12,서울시,96
108,2019-01-05,13,서울시,98
109,2019-01-05,14,서울시,97
110,2019-01-05,15,서울시,96
111,2019-01-05,16,서울시,93
112,2019-01-05,17,서울시,90
113,2019-01-05,18,서울시,88
114,2019-01-05,19,서울시,88
115,2019-01-05,20,서울시,87
116,2019-01-05,21,서울시,88
117,2019-01-05,22,서울시,88
118,2019-01-05,23,서울시,90
119,2019-01-05,24,서울시,89
120,2019-01-06,1,서울시,89
121,2019-01-06,2,서울시,88
122,2019-01-06,3,서울시,89
123,2019-01-06,4,서울시,89
124,2019-01-06,5,서울시,88
125,2019-01-06,6,서울시,89
126,2019-01-06,7,서울시,89
127,2019-01-06,8,서울시,90
128,2019-01-06,9,서울시,91
129,2019-01-06,10,서울시,91
130,2019-01-06,11,서울시,95
131,2019-01-06,12,서울시,97
132,2019-01-06,13,서울시,98
133,2019-01-06,14,서울시,98
134,2019-01-06,15,서울시,97
135,2019-01-06,16,서울시,94
136,2019-01-06,17,서울시,93
137,2019-01-06,18,서울시,89
138,2019-01-06,19,서울시,89
139,2019-01-06,20,서울시,88
140,2019-01-06,21,서울시,88
141,2019-01-06,22,서울시,87
142,2019-01-06,23,서울시,88
143,2019-01-06,24,서울시,89
144,2019-01-07,1,서울시,89
145,2019-01-07,2,서울시,89
146,2019-01-07,3,서울시,90
147,2019-01-07,4,서울시,89
148,2019-01-07,5,서울시,90
149,2019-01-07,6,서울시,89
150,2019-01-07,7,서울시,88
151,2019-01-07,8,서울시,87
152,2019-01-07,9,서울시,88
153,2019-01-07,10,서울시,90
154,2019-01-07,11,서울시,93
155,2019-01-07,12,서울시,97
156,2019-01-07,13,서울시,96
157,2019-01-07,14,서울시,96
158,2019-01-07,15,서울시,94
159,2019-01-07,16,서울시,93
160,2019-01-07,17,서울시,91
161,2019-01-07,18,서울시,90
162,2019-01-07,19,서울시,90
163,2019-01-07,20,서울시,88
164,2019-01-07,21,서울시,88
165,2019-01-07,22,서울시,88
166,2019-01-07,23,서울시,89
167,2019-01-07,24,서울시,89
168,2019-01-08,1,서울시,89
169,2019-01-08,2,서울시,89
170,2019-01-08,3,서울시,91
171,2019-01-08,4,서울시,90
172,2019-01-08,5,서울시,90
173,2019-01-08,6,서울시,90
174,2019-01-08,7,서울시,89
175,2019-01-08,8,서울시,88
176,2019-01-08,9,서울시,90
177,2019-01-08,10,서울시,93
178,2019-01-08,11,서울시,94
179,2019-01-08,12,서울시,96
180,2019-01-08,13,서울시,97
181,2019-01-08,14,서울시,97
182,2019-01-08,15,서울시,95
183,2019-01-08,16,서울시,93
184,2019-01-08,17,서울시,91
185,2019-01-08,18,서울시,88
186,2019-01-08,19,서울시,87
187,2019-01-08,20,서울시,86
188,2019-01-08,21,서울시,85
189,2019-01-08,22,서울시,85
190,2019-01-08,23,서울시,86
191,2019-01-08,24,서울시,86
192,2019-01-09,1,서울시,86
193,2019-01-09,2,서울시,87
194,2019-01-09,3,서울시,88
195,2019-01-09,4,서울시,87
196,2019-01-09,5,서울시,87
197,2019-01-09,6,서울시,87
198,2019-01-09,7,서울시,86
199,2019-01-09,8,서울시,85
200,2019-01-09,9,서울시,86
201,2019-01-09,10,서울시,89
202,2019-01-09,11,서울시,92
203,2019-01-09,12,서울시,93
204,2019-01-09,13,서울시,92
205,2019-01-09,14,서울시,94
206,2019-01-09,15,서울시,94
207,2019-01-09,16,서울시,94
208,2019-01-09,17,서울시,90
209,2019-01-09,18,서울시,89
210,2019-01-09,19,서울시,89
211,2019-01-09,20,서울시,86
212,2019-01-09,21,서울시,86
213,2019-01-09,22,서울시,86
214,2019-01-09,23,서울시,86
215,2019-01-09,24,서울시,87
216,2019-01-10,1,서울시,87
217,2019-01-10,2,서울시,87
218,2019-01-10,3,서울시,87
219,2019-01-10,4,서울시,87
220,2019-01-10,5,서울시,86
221,2019-01-10,6,서울시,87
222,2019-01-10,7,서울시,87
223,2019-01-10,8,서울시,86
224,2019-01-10,9,서울시,86
225,2019-01-10,10,서울시,89
226,2019-01-10,11,서울시,91
227,2019-01-10,12,서울시,92
228,2019-01-10,13,서울시,95
229,2019-01-10,14,서울시,94
230,2019-01-10,15,서울시,94
231,2019-01-10,16,서울시,93
232,2019-01-10,17,서울시,91
233,2019-01-10,18,서울시,89
234,2019-01-10,19,서울시,89
235,2019-01-10,20,서울시,89
236,2019-01-10,21,서울시,89
237,2019-01-10,22,서울시,89
238,2019-01-10,23,서울시,88
239,2019-01-10,24,서울시,90
240,2019-01-11,1,서울시,89
241,2019-01-11,2,서울시,89
242,2019-01-11,3,서울시,89
243,2019-01-11,4,서울시,89
244,2019-01-11,5,서울시,89
245,2019-01-11,6,서울시,89
246,2019-01-11,7,서울시,89
247,2019-01-11,8,서울시,90
248,2019-01-11,9,서울시,90
249,2019-01-11,10,서울시,91
250,2019-01-11,11,서울시,95
251,2019-01-11,12,서울시,97
252,2019-01-11,13,서울시,98
253,2019-01-11,14,서울시,97
254,2019-01-11,15,서울시,95
255,2019-01-11,16,서울시,91
256,2019-01-11,17,서울시,91
257,2019-01-11,18,서울시,90
258,2019-01-11,19,서울시,89
259,2019-01-11,20,서울시,89
260,2019-01-11,21,서울시,89
261,2019-01-11,22,서울시,89
262,2019-01-11,23,서울시,89
263,2019-01-11,24,서울시,90
264,2019-01-12,1,서울시,90
265,2019-01-12,2,서울시,90
266,2019-01-12,3,서울시,90
267,2019-01-12,4,서울시,90
268,2019-01-12,5,서울시,91
269,2019-01-12,6,서울시,90
270,2019-01-12,7,서울시,90
271,2019-01-12,8,서울시,90
272,2019-01-12,9,서울시,91
273,2019-01-12,10,서울시,92
274,2019-01-12,11,서울시,94
275,2019-01-12,12,서울시,95
276,2019-01-12,13,서울시,95
277,2019-01-12,14,서울시,93
278,2019-01-12,15,서울시,93
279,2019-01-12,16,서울시,90
280,2019-01-12,17,서울시,89
281,2019-01-12,18,서울시,91
282,2019-01-12,19,서울시,90
283,2019-01-12,20,서울시,89
284,2019-01-12,21,서울시,90
285,2019-01-12,22,서울시,88
286,2019-01-12,23,서울시,87
287,2019-01-12,24,서울시,87
288,2019-01-13,1,서울시,87
289,2019-01-13,2,서울시,87
290,2019-01-13,3,서울시,88
291,2019-01-13,4,서울시,87
292,2019-01-13,5,서울시,87
293,2019-01-13,6,서울시,88
294,2019-01-13,7,서울시,86
295,2019-01-13,8,서울시,84
296,2019-01-13,9,서울시,85
297,2019-01-13,10,서울시,87
298,2019-01-13,11,서울시,89
299,2019-01-13,12,서울시,91
300,2019-01-13,13,서울시,92
301,2019-01-13,14,서울시,92
302,2019-01-13,15,서울시,91
303,2019-01-13,16,서울시,89
304,2019-01-13,17,서울시,86
305,2019-01-13,18,서울시,75
306,2019-01-13,19,서울시,73
307,2019-01-13,20,서울시,72
308,2019-01-13,21,서울시,72
309,2019-01-13,22,서울시,72
310,2019-01-13,23,서울시,71
311,2019-01-13,24,서울시,71
312,2019-01-14,1,서울시,71
313,2019-01-14,2,서울시,70
314,2019-01-14,3,서울시,70
315,2019-01-14,4,서울시,70
316,2019-01-14,5,서울시,70
317,2019-01-14,6,서울시,71
318,2019-01-14,7,서울시,71
319,2019-01-14,8,서울시,72
320,2019-01-14,9,서울시,71
321,2019-01-14,10,서울시,71
322,2019-01-14,11,서울시,74
323,2019-01-14,12,서울시,76
324,2019-01-14,13,서울시,77
325,2019-01-14,14,서울시,76
326,2019-01-14,15,서울시,75
327,2019-01-14,16,서울시,74
328,2019-01-14,17,서울시,74
329,2019-01-14,18,서울시,73
330,2019-01-14,19,서울시,73
331,2019-01-14,20,서울시,72
332,2019-01-14,21,서울시,72
333,2019-01-14,22,서울시,72
334,2019-01-14,23,서울시,71
335,2019-01-14,24,서울시,71
336,2019-01-15,1,서울시,72
337,2019-01-15,2,서울시,71
338,2019-01-15,3,서울시,71
339,2019-01-15,4,서울시,72
340,2019-01-15,5,서울시,71
341,2019-01-15,6,서울시,72
342,2019-01-15,7,서울시,71
343,2019-01-15,8,서울시,71
344,2019-01-15,9,서울시,71
345,2019-01-15,10,서울시,73
346,2019-01-15,11,서울시,74
347,2019-01-15,12,서울시,75
348,2019-01-15,13,서울시,74
349,2019-01-15,14,서울시,76
350,2019-01-15,15,서울시,78
351,2019-01-15,16,서울시,76
352,2019-01-15,17,서울시,74
353,2019-01-15,18,서울시,71
354,2019-01-15,19,서울시,70
355,2019-01-15,20,서울시,72
356,2019-01-15,21,서울시,71
357,2019-01-15,22,서울시,72
358,2019-01-15,23,서울시,73
359,2019-01-15,24,서울시,74
360,2019-01-16,1,서울시,74
361,2019-01-16,2,서울시,74
362,2019-01-16,3,서울시,74
363,2019-01-16,4,서울시,74
364,2019-01-16,5,서울시,73
365,2019-01-16,6,서울시,75
366,2019-01-16,7,서울시,75
367,2019-01-16,8,서울시,73
368,2019-01-16,9,서울시,74
369,2019-01-16,10,서울시,75
370,2019-01-16,11,서울시,78
371,2019-01-16,12,서울시,79
372,2019-01-16,13,서울시,82
373,2019-01-16,14,서울시,83
374,2019-01-16,15,서울시,83
375,2019-01-16,16,서울시,81
376,2019-01-16,17,서울시,78
377,2019-01-16,18,서울시,75
378,2019-01-16,19,서울시,74
379,2019-01-16,20,서울시,74
380,2019-01-16,21,서울시,73
381,2019-01-16,22,서울시,74
382,2019-01-16,23,서울시,74
383,2019-01-16,24,서울시,74
384,2019-01-17,1,서울시,75
385,2019-01-17,2,서울시,76
386,2019-01-17,3,서울시,75
387,2019-01-17,4,서울시,76
388,2019-01-17,5,서울시,76
389,2019-01-17,6,서울시,77
390,2019-01-17,7,서울시,75
391,2019-01-17,8,서울시,75
392,2019-01-17,9,서울시,75
393,2019-01-17,10,서울시,77
394,2019-01-17,11,서울시,80
395,2019-01-17,12,서울시,82
396,2019-01-17,13,서울시,83
397,2019-01-17,14,서울시,83
398,2019-01-17,15,서울시,83
399,2019-01-17,16,서울시,80
400,2019-01-17,17,서울시,77
401,2019-01-17,18,서울시,75
402,2019-01-17,19,서울시,74
403,2019-01-17,20,서울시,75
404,2019-01-17,21,서울시,74
405,2019-01-17,22,서울시,74
406,2019-01-17,23,서울시,74
407,2019-01-17,24,서울시,76
408,2019-01-18,1,서울시,75
409,2019-01-18,2,서울시,75
410,2019-01-18,3,서울시,75
411,2019-01-18,4,서울시,75
412,2019-01-18,5,서울시,74
413,2019-01-18,6,서울시,73
414,2019-01-18,7,서울시,75
415,2019-01-18,8,서울시,75
416,2019-01-18,9,서울시,75
417,2019-01-18,10,서울시,77
418,2019-01-18,11,서울시,80
419,2019-01-18,12,서울시,81
420,2019-01-18,13,서울시,81
421,2019-01-18,14,서울시,81
422,2019-01-18,15,서울시,80
423,2019-01-18,16,서울시,78
424,2019-01-18,17,서울시,76
425,2019-01-18,18,서울시,75
426,2019-01-18,19,서울시,76
427,2019-01-18,20,서울시,77
428,2019-01-18,21,서울시,76
429,2019-01-18,22,서울시,77
430,2019-01-18,23,서울시,77
431,2019-01-18,24,서울시,78
432,2019-01-19,1,서울시,78
433,2019-01-19,2,서울시,78
434,2019-01-19,3,서울시,79
435,2019-01-19,4,서울시,77
436,2019-01-19,5,서울시,78
437,2019-01-19,6,서울시,78
438,2019-01-19,7,서울시,78
439,2019-01-19,8,서울시,77
440,2019-01-19,9,서울시,77
441,2019-01-19,10,서울시,78
442,2019-01-19,11,서울시,79
443,2019-01-19,12,서울시,80
444,2019-01-19,13,서울시,82
445,2019-01-19,14,서울시,82
446,2019-01-19,15,서울시,82
447,2019-01-19,16,서울시,80
448,2019-01-19,17,서울시,78
449,2019-01-19,18,서울시,78
450,2019-01-19,19,서울시,78
451,2019-01-19,20,서울시,77
452,2019-01-19,21,서울시,77
453,2019-01-19,22,서울시,78
454,2019-01-19,23,서울시,79
455,2019-01-19,24,서울시,78
456,2019-01-20,1,서울시,78
457,2019-01-20,2,서울시,79
458,2019-01-20,3,서울시,79
459,2019-01-20,4,서울시,79
460,2019-01-20,5,서울시,78
461,2019-01-20,6,서울시,79
462,2019-01-20,7,서울시,79
463,2019-01-20,8,서울시,79
464,2019-01-20,9,서울시,79
465,2019-01-20,10,서울시,80
466,2019-01-20,11,서울시,83
467,2019-01-20,12,서울시,85
468,2019-01-20,13,서울시,85
469,2019-01-20,14,서울시,86
470,2019-01-20,15,서울시,85
471,2019-01-20,16,서울시,82
472,2019-01-20,17,서울시,80
473,2019-01-20,18,서울시,78
474,2019-01-20,19,서울시,77
475,2019-01-20,20,서울시,76
476,2019-01-20,21,서울시,77
477,2019-01-20,22,서울시,78
478,2019-01-20,23,서울시,77
479,2019-01-20,24,서울시,77
480,2019-01-21,1,서울시,79
481,2019-01-21,2,서울시,78
482,2019-01-21,3,서울시,78
483,2019-01-21,4,서울시,78
484,2019-01-21,5,서울시,78
485,2019-01-21,6,서울시,74
486,2019-01-21,7,서울시,72
487,2019-01-21,8,서울시,72
488,2019-01-21,9,서울시,72
489,2019-01-21,10,서울시,72
490,2019-01-21,11,서울시,74
491,2019-01-21,12,서울시,75
492,2019-01-21,13,서울시,74
493,2019-01-21,14,서울시,75
494,2019-01-21,15,서울시,74
495,2019-01-21,16,서울시,74
496,2019-01-21,17,서울시,73
497,2019-01-21,18,서울시,72
498,2019-01-21,19,서울시,72
499,2019-01-21,20,서울시,72
500,2019-01-21,21,서울시,71
501,2019-01-21,22,서울시,72
502,2019-01-21,23,서울시,73
503,2019-01-21,24,서울시,72
504,2019-01-22,1,서울시,73
505,2019-01-22,2,서울시,72
506,2019-01-22,3,서울시,73
507,2019-01-22,4,서울시,73
508,2019-01-22,5,서울시,73
509,2019-01-22,6,서울시,73
510,2019-01-22,7,서울시,73
511,2019-01-22,8,서울시,72
512,2019-01-22,9,서울시,73
513,2019-01-22,10,서울시,76
514,2019-01-22,11,서울시,77
515,2019-01-22,12,서울시,79
516,2019-01-22,13,서울시,80
517,2019-01-22,14,서울시,79
518,2019-01-22,15,서울시,77
519,2019-01-22,16,서울시,77
520,2019-01-22,17,서울시,75
521,2019-01-22,18,서울시,73
522,2019-01-22,19,서울시,72
523,2019-01-22,20,서울시,72
524,2019-01-22,21,서울시,72
525,2019-01-22,22,서울시,72
526,2019-01-22,23,서울시,71
527,2019-01-22,24,서울시,72
528,2019-01-23,1,서울시,72
529,2019-01-23,2,서울시,72
530,2019-01-23,3,서울시,72
531,2019-01-23,4,서울시,72
532,2019-01-23,5,서울시,72
533,2019-01-23,6,서울시,72
534,2019-01-23,7,서울시,72
535,2019-01-23,8,서울시,72
536,2019-01-23,9,서울시,73
537,2019-01-23,10,서울시,75
538,2019-01-23,11,서울시,77
539,2019-01-23,12,서울시,79
540,2019-01-23,13,서울시,80
541,2019-01-23,14,서울시,81
542,2019-01-23,15,서울시,81
543,2019-01-23,16,서울시,79
544,2019-01-23,17,서울시,76
545,2019-01-23,18,서울시,74
546,2019-01-23,19,서울시,72
547,2019-01-23,20,서울시,71
548,2019-01-23,21,서울시,70
549,2019-01-23,22,서울시,72
550,2019-01-23,23,서울시,71
551,2019-01-23,24,서울시,72
552,2019-01-24,1,서울시,74
553,2019-01-24,2,서울시,74
554,2019-01-24,3,서울시,76
555,2019-01-24,4,서울시,77
556,2019-01-24,5,서울시,77
557,2019-01-24,6,서울시,77
558,2019-01-24,7,서울시,76
559,2019-01-24,8,서울시,75
560,2019-01-24,9,서울시,77
561,2019-01-24,10,서울시,80
562,2019-01-24,11,서울시,81
563,2019-01-24,12,서울시,84
564,2019-01-24,13,서울시,85
565,2019-01-24,14,서울시,84
566,2019-01-24,15,서울시,83
567,2019-01-24,16,서울시,83
568,2019-01-24,17,서울시,86
569,2019-01-24,18,서울시,88
570,2019-01-24,19,서울시,90
571,2019-01-24,20,서울시,90
572,2019-01-24,21,서울시,91
573,2019-01-24,22,서울시,91
574,2019-01-24,23,서울시,91
575,2019-01-24,24,서울시,92
576,2019-01-25,1,서울시,92
577,2019-01-25,2,서울시,93
578,2019-01-25,3,서울시,94
579,2019-01-25,4,서울시,92
580,2019-01-25,5,서울시,92
581,2019-01-25,6,서울시,92
582,2019-01-25,7,서울시,92
583,2019-01-25,8,서울시,90
584,2019-01-25,9,서울시,91
585,2019-01-25,10,서울시,94
586,2019-01-25,11,서울시,98
587,2019-01-25,12,서울시,94
588,2019-01-25,13,서울시,86
589,2019-01-25,14,서울시,87
590,2019-01-25,15,서울시,85
591,2019-01-25,16,서울시,84
592,2019-01-25,17,서울시,81
593,2019-01-25,18,서울시,78
594,2019-01-25,19,서울시,78
595,2019-01-25,20,서울시,76
596,2019-01-25,21,서울시,77
597,2019-01-25,22,서울시,76
598,2019-01-25,23,서울시,76
599,2019-01-25,24,서울시,77
600,2019-01-26,1,서울시,77
601,2019-01-26,2,서울시,76
602,2019-01-26,3,서울시,74
603,2019-01-26,4,서울시,73
604,2019-01-26,5,서울시,74
605,2019-01-26,6,서울시,74
606,2019-01-26,7,서울시,74
607,2019-01-26,8,서울시,72
608,2019-01-26,9,서울시,73
609,2019-01-26,10,서울시,76
610,2019-01-26,11,서울시,79
611,2019-01-26,12,서울시,80
612,2019-01-26,13,서울시,81
613,2019-01-26,14,서울시,81
614,2019-01-26,15,서울시,80
615,2019-01-26,16,서울시,79
616,2019-01-26,17,서울시,76
617,2019-01-26,18,서울시,73
618,2019-01-26,19,서울시,73
619,2019-01-26,20,서울시,72
620,2019-01-26,21,서울시,72
621,2019-01-26,22,서울시,72
622,2019-01-26,23,서울시,72
623,2019-01-26,24,서울시,74
624,2019-01-27,1,서울시,73
625,2019-01-27,2,서울시,73
626,2019-01-27,3,서울시,73
627,2019-01-27,4,서울시,74
628,2019-01-27,5,서울시,74
629,2019-01-27,6,서울시,74
630,2019-01-27,7,서울시,74
631,2019-01-27,8,서울시,74
632,2019-01-27,9,서울시,75
633,2019-01-27,10,서울시,76
634,2019-01-27,11,서울시,79
635,2019-01-27,12,서울시,81
636,2019-01-27,13,서울시,82
637,2019-01-27,14,서울시,79
638,2019-01-27,15,서울시,79
639,2019-01-27,16,서울시,76
640,2019-01-27,17,서울시,75
641,2019-01-27,18,서울시,74
642,2019-01-27,19,서울시,74
643,2019-01-27,20,서울시,74
644,2019-01-27,21,서울시,73
645,2019-01-27,22,서울시,74
646,2019-01-27,23,서울시,74
647,2019-01-27,24,서울시,74
648,2019-01-28,1,서울시,75
649,2019-01-28,2,서울시,74
650,2019-01-28,3,서울시,74
651,2019-01-28,4,서울시,74
652,2019-01-28,5,서울시,74
653,2019-01-28,6,서울시,74
654,2019-01-28,7,서울시,75
655,2019-01-28,8,서울시,74
656,2019-01-28,9,서울시,75
657,2019-01-28,10,서울시,79
658,2019-01-28,11,서울시,82
659,2019-01-28,12,서울시,84
660,2019-01-28,13,서울시,84
661,2019-01-28,14,서울시,84
662,2019-01-28,15,서울시,82
663,2019-01-28,16,서울시,82
664,2019-01-28,17,서울시,80
665,2019-01-28,18,서울시,78
666,2019-01-28,19,서울시,77
667,2019-01-28,20,서울시,77
668,2019-01-28,21,서울시,77
669,2019-01-28,22,서울시,76
670,2019-01-28,23,서울시,74
671,2019-01-28,24,서울시,76
672,2019-01-29,1,서울시,78
673,2019-01-29,2,서울시,78
674,2019-01-29,3,서울시,78
675,2019-01-29,4,서울시,77
676,2019-01-29,5,서울시,77
677,2019-01-29,6,서울시,77
678,2019-01-29,7,서울시,78
679,2019-01-29,8,서울시,76
680,2019-01-29,9,서울시,77
681,2019-01-29,10,서울시,79
682,2019-01-29,11,서울시,82
683,2019-01-29,12,서울시,84
684,2019-01-29,13,서울시,85
685,2019-01-29,14,서울시,84
686,2019-01-29,15,서울시,83
687,2019-01-29,16,서울시,79
688,2019-01-29,17,서울시,74
689,2019-01-29,18,서울시,77
690,2019-01-29,19,서울시,78
691,2019-01-29,20,서울시,77
692,2019-01-29,21,서울시,76
693,2019-01-29,22,서울시,77
694,2019-01-29,23,서울시,76
695,2019-01-29,24,서울시,77
696,2019-01-30,1,서울시,77
697,2019-01-30,2,서울시,77
698,2019-01-30,3,서울시,77
699,2019-01-30,4,서울시,77
700,2019-01-30,5,서울시,78
701,2019-01-30,6,서울시,77
702,2019-01-30,7,서울시,77
703,2019-01-30,8,서울시,76
704,2019-01-30,9,서울시,77
705,2019-01-30,10,서울시,80
706,2019-01-30,11,서울시,83
707,2019-01-30,12,서울시,82
708,2019-01-30,13,서울시,84
709,2019-01-30,14,서울시,83
710,2019-01-30,15,서울시,82
711,2019-01-30,16,서울시,80
712,2019-01-30,17,서울시,79
713,2019-01-30,18,서울시,77
714,2019-01-30,19,서울시,76
715,2019-01-30,20,서울시,76
716,2019-01-30,21,서울시,76
717,2019-01-30,22,서울시,76
718,2019-01-30,23,서울시,77
719,2019-01-30,24,서울시,77
720,2019-01-31,1,서울시,77
721,2019-01-31,2,서울시,77
722,2019-01-31,3,서울시,77
723,2019-01-31,4,서울시,77
724,2019-01-31,5,서울시,77
725,2019-01-31,6,서울시,77
726,2019-01-31,7,서울시,77
727,2019-01-31,8,서울시,76
728,2019-01-31,9,서울시,77
729,2019-01-31,10,서울시,78
730,2019-01-31,11,서울시,78
731,2019-01-31,12,서울시,79
732,2019-01-31,13,서울시,79
733,2019-01-31,14,서울시,81
734,2019-01-31,15,서울시,83
735,2019-01-31,16,서울시,83
736,2019-01-31,17,서울시,81
737,2019-01-31,18,서울시,79
738,2019-01-31,19,서울시,78
739,2019-01-31,20,서울시,78
740,2019-01-31,21,서울시,78
741,2019-01-31,22,서울시,77
742,2019-01-31,23,서울시,76
743,2019-01-31,24,서울시,77
744,2019-02-01,1,서울시,77
745,2019-02-01,2,서울시,77
746,2019-02-01,3,서울시,77
747,2019-02-01,4,서울시,77
748,2019-02-01,5,서울시,76
749,2019-02-01,6,서울시,77
750,2019-02-01,7,서울시,77
751,2019-02-01,8,서울시,76
752,2019-02-01,9,서울시,76
753,2019-02-01,10,서울시,80
754,2019-02-01,11,서울시,83
755,2019-02-01,12,서울시,86
756,2019-02-01,13,서울시,85
757,2019-02-01,14,서울시,84
758,2019-02-01,15,서울시,81
759,2019-02-01,16,서울시,79
760,2019-02-01,17,서울시,79
761,2019-02-01,18,서울시,77
762,2019-02-01,19,서울시,77
763,2019-02-01,20,서울시,77
764,2019-02-01,21,서울시,77
765,2019-02-01,22,서울시,78
766,2019-02-01,23,서울시,77
767,2019-02-01,24,서울시,77
768,2019-02-02,1,서울시,77
769,2019-02-02,2,서울시,77
770,2019-02-02,3,서울시,76
771,2019-02-02,4,서울시,76
772,2019-02-02,5,서울시,76
773,2019-02-02,6,서울시,77
774,2019-02-02,7,서울시,78
775,2019-02-02,8,서울시,76
776,2019-02-02,9,서울시,77
777,2019-02-02,10,서울시,77
778,2019-02-02,11,서울시,79
779,2019-02-02,12,서울시,79
780,2019-02-02,13,서울시,81
781,2019-02-02,14,서울시,80
782,2019-02-02,15,서울시,78
783,2019-02-02,16,서울시,78
784,2019-02-02,17,서울시,79
785,2019-02-02,18,서울시,77
786,2019-02-02,19,서울시,77
787,2019-02-02,20,서울시,77
788,2019-02-02,21,서울시,78
789,2019-02-02,22,서울시,76
790,2019-02-02,23,서울시,76
791,2019-02-02,24,서울시,77
792,2019-02-03,1,서울시,77
793,2019-02-03,2,서울시,78
794,2019-02-03,3,서울시,78
795,2019-02-03,4,서울시,78
796,2019-02-03,5,서울시,77
797,2019-02-03,6,서울시,76
798,2019-02-03,7,서울시,78
799,2019-02-03,8,서울시,78
800,2019-02-03,9,서울시,77
801,2019-02-03,10,서울시,77
802,2019-02-03,11,서울시,77
803,2019-02-03,12,서울시,77
804,2019-02-03,13,서울시,77
805,2019-02-03,14,서울시,79
806,2019-02-03,15,서울시,78
807,2019-02-03,16,서울시,77
808,2019-02-03,17,서울시,77
809,2019-02-03,18,서울시,76
810,2019-02-03,19,서울시,76
811,2019-02-03,20,서울시,74
812,2019-02-03,21,서울시,72
813,2019-02-03,22,서울시,72
814,2019-02-03,23,서울시,73
815,2019-02-03,24,서울시,74
816,2019-02-04,1,서울시,74
817,2019-02-04,2,서울시,74
818,2019-02-04,3,서울시,74
819,2019-02-04,4,서울시,74
