,거래일자,거래시간,지역, 전력거래량(MWh) 
110,2019-01-05,15,전라남도,5457
111,2019-01-05,16,전라남도,5498
112,2019-01-05,17,전라남도,5569
113,2019-01-05,18,전라남도,5497
114,2019-01-05,19,전라남도,5616
115,2019-01-05,20,전라남도,5589
116,2019-01-05,21,전라남도,5483
117,2019-01-05,22,전라남도,5492
118,2019-01-05,23,전라남도,5456
119,2019-01-05,24,전라남도,5403
120,2019-01-06,1,전라남도,5385
121,2019-01-06,2,전라남도,5357
122,2019-01-06,3,전라남도,5264
123,2019-01-06,4,전라남도,5251
124,2019-01-06,5,전라남도,5324
125,2019-01-06,6,전라남도,5316
126,2019-01-06,7,전라남도,5306
127,2019-01-06,8,전라남도,5119
128,2019-01-06,9,전라남도,5294
129,2019-01-06,10,전라남도,4998
130,2019-01-06,11,전라남도,4915
131,2019-01-06,12,전라남도,4738
132,2019-01-06,13,전라남도,4417
133,2019-01-06,14,전라남도,4420
134,2019-01-06,15,전라남도,4461
135,2019-01-06,16,전라남도,4575
136,2019-01-06,17,전라남도,4558
137,2019-01-06,18,전라남도,4830
138,2019-01-06,19,전라남도,5250
139,2019-01-06,20,전라남도,5479
140,2019-01-06,21,전라남도,5481
141,2019-01-06,22,전라남도,5426
142,2019-01-06,23,전라남도,5346
143,2019-01-06,24,전라남도,5318
144,2019-01-07,1,전라남도,5277
145,2019-01-07,2,전라남도,5176
146,2019-01-07,3,전라남도,5274
147,2019-01-07,4,전라남도,5126
148,2019-01-07,5,전라남도,5130
149,2019-01-07,6,전라남도,4949
150,2019-01-07,7,전라남도,4864
151,2019-01-07,8,전라남도,5221
152,2019-01-07,9,전라남도,5750
153,2019-01-07,10,전라남도,6041
154,2019-01-07,11,전라남도,6067
155,2019-01-07,12,전라남도,6128
156,2019-01-07,13,전라남도,5796
157,2019-01-07,14,전라남도,5921
158,2019-01-07,15,전라남도,5820
159,2019-01-07,16,전라남도,5761
160,2019-01-07,17,전라남도,5884
161,2019-01-07,18,전라남도,5745
162,2019-01-07,19,전라남도,5796
163,2019-01-07,20,전라남도,5700
164,2019-01-07,21,전라남도,5614
165,2019-01-07,22,전라남도,5559
166,2019-01-07,23,전라남도,5488
167,2019-01-07,24,전라남도,5523
168,2019-01-08,1,전라남도,5286
169,2019-01-08,2,전라남도,5284
170,2019-01-08,3,전라남도,5291
171,2019-01-08,4,전라남도,5287
172,2019-01-08,5,전라남도,5255
173,2019-01-08,6,전라남도,5354
174,2019-01-08,7,전라남도,5332
175,2019-01-08,8,전라남도,5462
176,2019-01-08,9,전라남도,5640
177,2019-01-08,10,전라남도,5722
178,2019-01-08,11,전라남도,5843
179,2019-01-08,12,전라남도,5723
180,2019-01-08,13,전라남도,5632
181,2019-01-08,14,전라남도,5729
182,2019-01-08,15,전라남도,5785
183,2019-01-08,16,전라남도,5847
184,2019-01-08,17,전라남도,5956
185,2019-01-08,18,전라남도,5933
186,2019-01-08,19,전라남도,5886
187,2019-01-08,20,전라남도,5690
188,2019-01-08,21,전라남도,5625
189,2019-01-08,22,전라남도,5576
190,2019-01-08,23,전라남도,5544
191,2019-01-08,24,전라남도,5642
192,2019-01-09,1,전라남도,5464
193,2019-01-09,2,전라남도,5364
194,2019-01-09,3,전라남도,5347
195,2019-01-09,4,전라남도,5264
196,2019-01-09,5,전라남도,5232
197,2019-01-09,6,전라남도,5270
198,2019-01-09,7,전라남도,5518
199,2019-01-09,8,전라남도,5672
200,2019-01-09,9,전라남도,5739
201,2019-01-09,10,전라남도,5943
202,2019-01-09,11,전라남도,5957
203,2019-01-09,12,전라남도,5969
204,2019-01-09,13,전라남도,5630
205,2019-01-09,14,전라남도,5891
206,2019-01-09,15,전라남도,5866
207,2019-01-09,16,전라남도,5700
208,2019-01-09,17,전라남도,5865
209,2019-01-09,18,전라남도,5742
210,2019-01-09,19,전라남도,5563
211,2019-01-09,20,전라남도,5481
212,2019-01-09,21,전라남도,5373
213,2019-01-09,22,전라남도,5292
214,2019-01-09,23,전라남도,5251
215,2019-01-09,24,전라남도,5297
216,2019-01-10,1,전라남도,5127
217,2019-01-10,2,전라남도,5059
218,2019-01-10,3,전라남도,5074
219,2019-01-10,4,전라남도,5070
220,2019-01-10,5,전라남도,5060
221,2019-01-10,6,전라남도,5127
222,2019-01-10,7,전라남도,5257
223,2019-01-10,8,전라남도,5252
224,2019-01-10,9,전라남도,5515
225,2019-01-10,10,전라남도,5909
226,2019-01-10,11,전라남도,5970
227,2019-01-10,12,전라남도,6003
228,2019-01-10,13,전라남도,5665
229,2019-01-10,14,전라남도,5894
230,2019-01-10,15,전라남도,5848
231,2019-01-10,16,전라남도,5777
232,2019-01-10,17,전라남도,5679
233,2019-01-10,18,전라남도,5665
234,2019-01-10,19,전라남도,5720
235,2019-01-10,20,전라남도,5733
236,2019-01-10,21,전라남도,5709
237,2019-01-10,22,전라남도,5516
238,2019-01-10,23,전라남도,5324
239,2019-01-10,24,전라남도,5238
240,2019-01-11,1,전라남도,5092
241,2019-01-11,2,전라남도,5070
242,2019-01-11,3,전라남도,5084
243,2019-01-11,4,전라남도,5086
244,2019-01-11,5,전라남도,5091
245,2019-01-11,6,전라남도,5239
246,2019-01-11,7,전라남도,5186
247,2019-01-11,8,전라남도,4876
248,2019-01-11,9,전라남도,5484
249,2019-01-11,10,전라남도,5899
250,2019-01-11,11,전라남도,5854
251,2019-01-11,12,전라남도,5614
252,2019-01-11,13,전라남도,5145
253,2019-01-11,14,전라남도,5569
254,2019-01-11,15,전라남도,5668
255,2019-01-11,16,전라남도,5643
256,2019-01-11,17,전라남도,5513
257,2019-01-11,18,전라남도,5460
258,2019-01-11,19,전라남도,5583
259,2019-01-11,20,전라남도,5531
260,2019-01-11,21,전라남도,5320
261,2019-01-11,22,전라남도,5163
262,2019-01-11,23,전라남도,5112
263,2019-01-11,24,전라남도,5043
264,2019-01-12,1,전라남도,5026
265,2019-01-12,2,전라남도,5013
266,2019-01-12,3,전라남도,5040
267,2019-01-12,4,전라남도,5049
268,2019-01-12,5,전라남도,5060
269,2019-01-12,6,전라남도,5066
270,2019-01-12,7,전라남도,5056
271,2019-01-12,8,전라남도,5037
272,2019-01-12,9,전라남도,5102
273,2019-01-12,10,전라남도,5259
274,2019-01-12,11,전라남도,5348
275,2019-01-12,12,전라남도,5266
276,2019-01-12,13,전라남도,4637
277,2019-01-12,14,전라남도,4785
278,2019-01-12,15,전라남도,4696
279,2019-01-12,16,전라남도,4475
280,2019-01-12,17,전라남도,4396
281,2019-01-12,18,전라남도,4346
282,2019-01-12,19,전라남도,4368
283,2019-01-12,20,전라남도,4444
284,2019-01-12,21,전라남도,4459
285,2019-01-12,22,전라남도,4310
286,2019-01-12,23,전라남도,4255
287,2019-01-12,24,전라남도,4215
288,2019-01-13,1,전라남도,4205
289,2019-01-13,2,전라남도,4204
290,2019-01-13,3,전라남도,4202
291,2019-01-13,4,전라남도,4213
292,2019-01-13,5,전라남도,4131
293,2019-01-13,6,전라남도,4186
294,2019-01-13,7,전라남도,4446
295,2019-01-13,8,전라남도,4514
296,2019-01-13,9,전라남도,4502
297,2019-01-13,10,전라남도,4334
298,2019-01-13,11,전라남도,4362
299,2019-01-13,12,전라남도,4346
300,2019-01-13,13,전라남도,4339
301,2019-01-13,14,전라남도,4362
302,2019-01-13,15,전라남도,4432
303,2019-01-13,16,전라남도,4595
304,2019-01-13,17,전라남도,4467
305,2019-01-13,18,전라남도,4527
306,2019-01-13,19,전라남도,5111
307,2019-01-13,20,전라남도,5235
308,2019-01-13,21,전라남도,5282
309,2019-01-13,22,전라남도,5208
310,2019-01-13,23,전라남도,5162
311,2019-01-13,24,전라남도,5125
312,2019-01-14,1,전라남도,5037
313,2019-01-14,2,전라남도,4834
314,2019-01-14,3,전라남도,4462
315,2019-01-14,4,전라남도,4475
316,2019-01-14,5,전라남도,4360
317,2019-01-14,6,전라남도,4334
318,2019-01-14,7,전라남도,4945
319,2019-01-14,8,전라남도,5296
320,2019-01-14,9,전라남도,5485
321,2019-01-14,10,전라남도,5719
322,2019-01-14,11,전라남도,5755
323,2019-01-14,12,전라남도,5765
324,2019-01-14,13,전라남도,5395
325,2019-01-14,14,전라남도,5687
326,2019-01-14,15,전라남도,5695
327,2019-01-14,16,전라남도,5632
328,2019-01-14,17,전라남도,5502
329,2019-01-14,18,전라남도,5443
330,2019-01-14,19,전라남도,5529
331,2019-01-14,20,전라남도,5498
332,2019-01-14,21,전라남도,5399
333,2019-01-14,22,전라남도,5372
334,2019-01-14,23,전라남도,5257
335,2019-01-14,24,전라남도,5278
336,2019-01-15,1,전라남도,5277
337,2019-01-15,2,전라남도,5308
338,2019-01-15,3,전라남도,5329
339,2019-01-15,4,전라남도,5357
340,2019-01-15,5,전라남도,5331
341,2019-01-15,6,전라남도,5005
342,2019-01-15,7,전라남도,4983
343,2019-01-15,8,전라남도,4866
344,2019-01-15,9,전라남도,5422
345,2019-01-15,10,전라남도,5607
346,2019-01-15,11,전라남도,5639
347,2019-01-15,12,전라남도,5713
348,2019-01-15,13,전라남도,5681
349,2019-01-15,14,전라남도,5770
350,2019-01-15,15,전라남도,5832
351,2019-01-15,16,전라남도,5769
352,2019-01-15,17,전라남도,5705
353,2019-01-15,18,전라남도,5744
354,2019-01-15,19,전라남도,5775
355,2019-01-15,20,전라남도,5771
356,2019-01-15,21,전라남도,5746
357,2019-01-15,22,전라남도,5760
358,2019-01-15,23,전라남도,5723
359,2019-01-15,24,전라남도,5542
360,2019-01-16,1,전라남도,5300
361,2019-01-16,2,전라남도,5288
362,2019-01-16,3,전라남도,5286
363,2019-01-16,4,전라남도,5282
364,2019-01-16,5,전라남도,5230
365,2019-01-16,6,전라남도,5016
366,2019-01-16,7,전라남도,4860
367,2019-01-16,8,전라남도,5322
368,2019-01-16,9,전라남도,5492
369,2019-01-16,10,전라남도,5969
370,2019-01-16,11,전라남도,6010
371,2019-01-16,12,전라남도,5923
372,2019-01-16,13,전라남도,5804
373,2019-01-16,14,전라남도,5840
374,2019-01-16,15,전라남도,5915
375,2019-01-16,16,전라남도,5816
376,2019-01-16,17,전라남도,5784
377,2019-01-16,18,전라남도,5821
378,2019-01-16,19,전라남도,5701
379,2019-01-16,20,전라남도,5611
380,2019-01-16,21,전라남도,5534
381,2019-01-16,22,전라남도,5310
382,2019-01-16,23,전라남도,5153
383,2019-01-16,24,전라남도,5127
384,2019-01-17,1,전라남도,5100
385,2019-01-17,2,전라남도,5124
386,2019-01-17,3,전라남도,5146
387,2019-01-17,4,전라남도,5158
388,2019-01-17,5,전라남도,5155
389,2019-01-17,6,전라남도,5230
390,2019-01-17,7,전라남도,5350
391,2019-01-17,8,전라남도,5321
392,2019-01-17,9,전라남도,5596
393,2019-01-17,10,전라남도,5915
394,2019-01-17,11,전라남도,6059
395,2019-01-17,12,전라남도,5903
396,2019-01-17,13,전라남도,5585
397,2019-01-17,14,전라남도,5688
398,2019-01-17,15,전라남도,5664
399,2019-01-17,16,전라남도,5533
400,2019-01-17,17,전라남도,5616
401,2019-01-17,18,전라남도,5618
402,2019-01-17,19,전라남도,5461
403,2019-01-17,20,전라남도,5351
404,2019-01-17,21,전라남도,5312
405,2019-01-17,22,전라남도,5303
406,2019-01-17,23,전라남도,5191
407,2019-01-17,24,전라남도,5341
408,2019-01-18,1,전라남도,5222
409,2019-01-18,2,전라남도,5003
410,2019-01-18,3,전라남도,5033
411,2019-01-18,4,전라남도,5069
412,2019-01-18,5,전라남도,5076
413,2019-01-18,6,전라남도,5090
414,2019-01-18,7,전라남도,5258
415,2019-01-18,8,전라남도,5363
416,2019-01-18,9,전라남도,5575
417,2019-01-18,10,전라남도,5683
418,2019-01-18,11,전라남도,5718
419,2019-01-18,12,전라남도,5615
420,2019-01-18,13,전라남도,5128
421,2019-01-18,14,전라남도,5396
422,2019-01-18,15,전라남도,5481
423,2019-01-18,16,전라남도,5341
424,2019-01-18,17,전라남도,5573
425,2019-01-18,18,전라남도,5507
426,2019-01-18,19,전라남도,5534
427,2019-01-18,20,전라남도,5542
428,2019-01-18,21,전라남도,5505
429,2019-01-18,22,전라남도,5443
430,2019-01-18,23,전라남도,5379
431,2019-01-18,24,전라남도,5310
432,2019-01-19,1,전라남도,5135
433,2019-01-19,2,전라남도,5089
434,2019-01-19,3,전라남도,5087
435,2019-01-19,4,전라남도,5091
436,2019-01-19,5,전라남도,5096
437,2019-01-19,6,전라남도,5100
438,2019-01-19,7,전라남도,5094
439,2019-01-19,8,전라남도,5102
440,2019-01-19,9,전라남도,5183
441,2019-01-19,10,전라남도,4840
442,2019-01-19,11,전라남도,5208
443,2019-01-19,12,전라남도,5321
444,2019-01-19,13,전라남도,4926
445,2019-01-19,14,전라남도,5100
446,2019-01-19,15,전라남도,5148
447,2019-01-19,16,전라남도,5211
448,2019-01-19,17,전라남도,5152
449,2019-01-19,18,전라남도,4728
450,2019-01-19,19,전라남도,4843
451,2019-01-19,20,전라남도,4542
452,2019-01-19,21,전라남도,4483
453,2019-01-19,22,전라남도,4465
454,2019-01-19,23,전라남도,4599
455,2019-01-19,24,전라남도,4777
456,2019-01-20,1,전라남도,4422
457,2019-01-20,2,전라남도,4308
458,2019-01-20,3,전라남도,3877
459,2019-01-20,4,전라남도,3825
460,2019-01-20,5,전라남도,3853
461,2019-01-20,6,전라남도,3861
462,2019-01-20,7,전라남도,3981
463,2019-01-20,8,전라남도,3997
464,2019-01-20,9,전라남도,4034
465,2019-01-20,10,전라남도,4164
466,2019-01-20,11,전라남도,4249
467,2019-01-20,12,전라남도,4289
468,2019-01-20,13,전라남도,4326
469,2019-01-20,14,전라남도,4336
470,2019-01-20,15,전라남도,4364
471,2019-01-20,16,전라남도,4425
472,2019-01-20,17,전라남도,4600
473,2019-01-20,18,전라남도,4702
474,2019-01-20,19,전라남도,5012
475,2019-01-20,20,전라남도,5148
476,2019-01-20,21,전라남도,4969
477,2019-01-20,22,전라남도,4837
478,2019-01-20,23,전라남도,5008
479,2019-01-20,24,전라남도,5185
480,2019-01-21,1,전라남도,5235
481,2019-01-21,2,전라남도,4902
482,2019-01-21,3,전라남도,4705
483,2019-01-21,4,전라남도,4728
484,2019-01-21,5,전라남도,5014
485,2019-01-21,6,전라남도,5171
486,2019-01-21,7,전라남도,5022
487,2019-01-21,8,전라남도,5102
488,2019-01-21,9,전라남도,5621
489,2019-01-21,10,전라남도,5875
490,2019-01-21,11,전라남도,5915
491,2019-01-21,12,전라남도,5566
492,2019-01-21,13,전라남도,5292
493,2019-01-21,14,전라남도,5739
494,2019-01-21,15,전라남도,5751
495,2019-01-21,16,전라남도,5653
496,2019-01-21,17,전라남도,5517
497,2019-01-21,18,전라남도,5452
498,2019-01-21,19,전라남도,5478
499,2019-01-21,20,전라남도,5492
500,2019-01-21,21,전라남도,5445
501,2019-01-21,22,전라남도,5341
502,2019-01-21,23,전라남도,5148
503,2019-01-21,24,전라남도,5117
504,2019-01-22,1,전라남도,5111
505,2019-01-22,2,전라남도,5102
506,2019-01-22,3,전라남도,5088
507,2019-01-22,4,전라남도,5085
508,2019-01-22,5,전라남도,5075
509,2019-01-22,6,전라남도,5116
510,2019-01-22,7,전라남도,5293
511,2019-01-22,8,전라남도,5284
512,2019-01-22,9,전라남도,5485
513,2019-01-22,10,전라남도,5643
514,2019-01-22,11,전라남도,5613
515,2019-01-22,12,전라남도,5624
516,2019-01-22,13,전라남도,5099
517,2019-01-22,14,전라남도,5350
518,2019-01-22,15,전라남도,5626
519,2019-01-22,16,전라남도,5501
520,2019-01-22,17,전라남도,5447
521,2019-01-22,18,전라남도,5416
522,2019-01-22,19,전라남도,5465
523,2019-01-22,20,전라남도,5469
524,2019-01-22,21,전라남도,5427
525,2019-01-22,22,전라남도,5409
526,2019-01-22,23,전라남도,5350
527,2019-01-22,24,전라남도,5323
528,2019-01-23,1,전라남도,5038
529,2019-01-23,2,전라남도,4816
530,2019-01-23,3,전라남도,5079
531,2019-01-23,4,전라남도,5075
532,2019-01-23,5,전라남도,5075
533,2019-01-23,6,전라남도,5225
534,2019-01-23,7,전라남도,5258
535,2019-01-23,8,전라남도,5346
536,2019-01-23,9,전라남도,5476
537,2019-01-23,10,전라남도,5693
538,2019-01-23,11,전라남도,5648
539,2019-01-23,12,전라남도,5650
540,2019-01-23,13,전라남도,5408
541,2019-01-23,14,전라남도,5627
542,2019-01-23,15,전라남도,5699
543,2019-01-23,16,전라남도,5710
544,2019-01-23,17,전라남도,5636
545,2019-01-23,18,전라남도,5532
546,2019-01-23,19,전라남도,5611
547,2019-01-23,20,전라남도,5613
548,2019-01-23,21,전라남도,5623
549,2019-01-23,22,전라남도,5548
550,2019-01-23,23,전라남도,5508
551,2019-01-23,24,전라남도,5535
552,2019-01-24,1,전라남도,5354
553,2019-01-24,2,전라남도,5260
554,2019-01-24,3,전라남도,5213
555,2019-01-24,4,전라남도,5209
556,2019-01-24,5,전라남도,5147
557,2019-01-24,6,전라남도,5112
558,2019-01-24,7,전라남도,5223
559,2019-01-24,8,전라남도,5406
560,2019-01-24,9,전라남도,5481
561,2019-01-24,10,전라남도,5741
562,2019-01-24,11,전라남도,5741
563,2019-01-24,12,전라남도,5739
564,2019-01-24,13,전라남도,5422
565,2019-01-24,14,전라남도,5610
566,2019-01-24,15,전라남도,5690
567,2019-01-24,16,전라남도,5574
568,2019-01-24,17,전라남도,5529
569,2019-01-24,18,전라남도,5466
570,2019-01-24,19,전라남도,5510
571,2019-01-24,20,전라남도,5489
572,2019-01-24,21,전라남도,5433
573,2019-01-24,22,전라남도,5370
574,2019-01-24,23,전라남도,5325
575,2019-01-24,24,전라남도,5372
576,2019-01-25,1,전라남도,5272
577,2019-01-25,2,전라남도,5098
578,2019-01-25,3,전라남도,5102
579,2019-01-25,4,전라남도,5105
580,2019-01-25,5,전라남도,5100
581,2019-01-25,6,전라남도,5123
582,2019-01-25,7,전라남도,5336
583,2019-01-25,8,전라남도,5338
584,2019-01-25,9,전라남도,5439
585,2019-01-25,10,전라남도,5607
586,2019-01-25,11,전라남도,5655
587,2019-01-25,12,전라남도,5622
588,2019-01-25,13,전라남도,5348
589,2019-01-25,14,전라남도,5733
590,2019-01-25,15,전라남도,5739
591,2019-01-25,16,전라남도,5720
592,2019-01-25,17,전라남도,5730
593,2019-01-25,18,전라남도,5701
594,2019-01-25,19,전라남도,5679
595,2019-01-25,20,전라남도,5645
596,2019-01-25,21,전라남도,5596
597,2019-01-25,22,전라남도,5553
598,2019-01-25,23,전라남도,5557
599,2019-01-25,24,전라남도,5604
600,2019-01-26,1,전라남도,5497
601,2019-01-26,2,전라남도,5337
602,2019-01-26,3,전라남도,5330
603,2019-01-26,4,전라남도,5321
604,2019-01-26,5,전라남도,5320
605,2019-01-26,6,전라남도,5333
606,2019-01-26,7,전라남도,5469
607,2019-01-26,8,전라남도,5505
608,2019-01-26,9,전라남도,5590
609,2019-01-26,10,전라남도,5716
610,2019-01-26,11,전라남도,5529
611,2019-01-26,12,전라남도,5166
612,2019-01-26,13,전라남도,4996
613,2019-01-26,14,전라남도,5011
614,2019-01-26,15,전라남도,5009
615,2019-01-26,16,전라남도,5125
616,2019-01-26,17,전라남도,5506
617,2019-01-26,18,전라남도,5400
618,2019-01-26,19,전라남도,5486
619,2019-01-26,20,전라남도,5172
620,2019-01-26,21,전라남도,5069
621,2019-01-26,22,전라남도,5248
622,2019-01-26,23,전라남도,5396
623,2019-01-26,24,전라남도,5325
624,2019-01-27,1,전라남도,5286
625,2019-01-27,2,전라남도,5247
626,2019-01-27,3,전라남도,5206
627,2019-01-27,4,전라남도,5167
628,2019-01-27,5,전라남도,5229
629,2019-01-27,6,전라남도,5228
630,2019-01-27,7,전라남도,4905
631,2019-01-27,8,전라남도,4866
632,2019-01-27,9,전라남도,4734
633,2019-01-27,10,전라남도,4861
634,2019-01-27,11,전라남도,4703
635,2019-01-27,12,전라남도,4632
636,2019-01-27,13,전라남도,4593
637,2019-01-27,14,전라남도,4633
638,2019-01-27,15,전라남도,4753
639,2019-01-27,16,전라남도,4608
640,2019-01-27,17,전라남도,4429
641,2019-01-27,18,전라남도,4482
642,2019-01-27,19,전라남도,4827
643,2019-01-27,20,전라남도,4689
644,2019-01-27,21,전라남도,4670
645,2019-01-27,22,전라남도,4677
646,2019-01-27,23,전라남도,5173
647,2019-01-27,24,전라남도,5219
648,2019-01-28,1,전라남도,5007
649,2019-01-28,2,전라남도,4622
650,2019-01-28,3,전라남도,4580
651,2019-01-28,4,전라남도,4695
652,2019-01-28,5,전라남도,4988
653,2019-01-28,6,전라남도,5116
654,2019-01-28,7,전라남도,4984
655,2019-01-28,8,전라남도,5061
656,2019-01-28,9,전라남도,5626
657,2019-01-28,10,전라남도,5756
658,2019-01-28,11,전라남도,5768
659,2019-01-28,12,전라남도,5791
660,2019-01-28,13,전라남도,5446
661,2019-01-28,14,전라남도,5849
662,2019-01-28,15,전라남도,5881
663,2019-01-28,16,전라남도,5779
664,2019-01-28,17,전라남도,5736
665,2019-01-28,18,전라남도,5809
666,2019-01-28,19,전라남도,5851
667,2019-01-28,20,전라남도,5766
668,2019-01-28,21,전라남도,5745
669,2019-01-28,22,전라남도,5561
670,2019-01-28,23,전라남도,5417
671,2019-01-28,24,전라남도,5099
672,2019-01-29,1,전라남도,4951
673,2019-01-29,2,전라남도,5154
674,2019-01-29,3,전라남도,5250
675,2019-01-29,4,전라남도,5249
676,2019-01-29,5,전라남도,5270
677,2019-01-29,6,전라남도,5305
678,2019-01-29,7,전라남도,5541
679,2019-01-29,8,전라남도,5579
680,2019-01-29,9,전라남도,5653
681,2019-01-29,10,전라남도,5833
682,2019-01-29,11,전라남도,5845
683,2019-01-29,12,전라남도,5818
684,2019-01-29,13,전라남도,5295
685,2019-01-29,14,전라남도,5684
686,2019-01-29,15,전라남도,5761
687,2019-01-29,16,전라남도,5526
688,2019-01-29,17,전라남도,5756
689,2019-01-29,18,전라남도,5572
690,2019-01-29,19,전라남도,5562
691,2019-01-29,20,전라남도,5576
692,2019-01-29,21,전라남도,5542
693,2019-01-29,22,전라남도,5515
694,2019-01-29,23,전라남도,5458
695,2019-01-29,24,전라남도,5432
696,2019-01-30,1,전라남도,5357
697,2019-01-30,2,전라남도,5226
698,2019-01-30,3,전라남도,5223
699,2019-01-30,4,전라남도,5228
700,2019-01-30,5,전라남도,5221
701,2019-01-30,6,전라남도,5262
702,2019-01-30,7,전라남도,5443
703,2019-01-30,8,전라남도,5445
704,2019-01-30,9,전라남도,5671
705,2019-01-30,10,전라남도,5694
706,2019-01-30,11,전라남도,5731
707,2019-01-30,12,전라남도,5702
708,2019-01-30,13,전라남도,5111
709,2019-01-30,14,전라남도,5447
710,2019-01-30,15,전라남도,5663
711,2019-01-30,16,전라남도,5606
712,2019-01-30,17,전라남도,5574
713,2019-01-30,18,전라남도,5587
714,2019-01-30,19,전라남도,5418
715,2019-01-30,20,전라남도,5365
716,2019-01-30,21,전라남도,5337
717,2019-01-30,22,전라남도,5317
718,2019-01-30,23,전라남도,5300
719,2019-01-30,24,전라남도,5261
720,2019-01-31,1,전라남도,5264
721,2019-01-31,2,전라남도,5259
722,2019-01-31,3,전라남도,5280
723,2019-01-31,4,전라남도,5286
724,2019-01-31,5,전라남도,5260
725,2019-01-31,6,전라남도,5233
726,2019-01-31,7,전라남도,5143
727,2019-01-31,8,전라남도,5332
728,2019-01-31,9,전라남도,5615
729,2019-01-31,10,전라남도,5782
730,2019-01-31,11,전라남도,5873
731,2019-01-31,12,전라남도,5793
732,2019-01-31,13,전라남도,5840
733,2019-01-31,14,전라남도,5891
