,芭贰老磊,芭贰矫埃,瘤开, 傈仿芭贰樊(MWh) 
212,2019-01-09,21,力林档,470
213,2019-01-09,22,力林档,438
214,2019-01-09,23,力林档,420
215,2019-01-09,24,力林档,414
216,2019-01-10,1,力林档,372
217,2019-01-10,2,力林档,328
218,2019-01-10,3,力林档,304
219,2019-01-10,4,力林档,290
220,2019-01-10,5,力林档,295
221,2019-01-10,6,力林档,314
222,2019-01-10,7,力林档,341
223,2019-01-10,8,力林档,380
224,2019-01-10,9,力林档,441
225,2019-01-10,10,力林档,428
226,2019-01-10,11,力林档,418
227,2019-01-10,12,力林档,422
228,2019-01-10,13,力林档,403
229,2019-01-10,14,力林档,388
230,2019-01-10,15,力林档,391
231,2019-01-10,16,力林档,401
232,2019-01-10,17,力林档,419
233,2019-01-10,18,力林档,486
234,2019-01-10,19,力林档,506
235,2019-01-10,20,力林档,488
236,2019-01-10,21,力林档,467
237,2019-01-10,22,力林档,432
238,2019-01-10,23,力林档,416
239,2019-01-10,24,力林档,409
240,2019-01-11,1,力林档,362
241,2019-01-11,2,力林档,332
242,2019-01-11,3,力林档,307
243,2019-01-11,4,力林档,294
244,2019-01-11,5,力林档,298
245,2019-01-11,6,力林档,314
246,2019-01-11,7,力林档,353
247,2019-01-11,8,力林档,382
248,2019-01-11,9,力林档,436
249,2019-01-11,10,力林档,434
250,2019-01-11,11,力林档,407
251,2019-01-11,12,力林档,400
252,2019-01-11,13,力林档,384
253,2019-01-11,14,力林档,409
254,2019-01-11,15,力林档,434
255,2019-01-11,16,力林档,442
256,2019-01-11,17,力林档,451
257,2019-01-11,18,力林档,468
258,2019-01-11,19,力林档,463
259,2019-01-11,20,力林档,453
260,2019-01-11,21,力林档,436
261,2019-01-11,22,力林档,412
262,2019-01-11,23,力林档,398
263,2019-01-11,24,力林档,396
264,2019-01-12,1,力林档,355
265,2019-01-12,2,力林档,324
266,2019-01-12,3,力林档,290
267,2019-01-12,4,力林档,272
268,2019-01-12,5,力林档,273
269,2019-01-12,6,力林档,289
270,2019-01-12,7,力林档,315
271,2019-01-12,8,力林档,337
272,2019-01-12,9,力林档,370
273,2019-01-12,10,力林档,387
274,2019-01-12,11,力林档,363
275,2019-01-12,12,力林档,344
276,2019-01-12,13,力林档,401
277,2019-01-12,14,力林档,400
278,2019-01-12,15,力林档,407
279,2019-01-12,16,力林档,367
280,2019-01-12,17,力林档,342
281,2019-01-12,18,力林档,379
282,2019-01-12,19,力林档,442
283,2019-01-12,20,力林档,446
284,2019-01-12,21,力林档,436
285,2019-01-12,22,力林档,421
286,2019-01-12,23,力林档,415
287,2019-01-12,24,力林档,416
288,2019-01-13,1,力林档,377
289,2019-01-13,2,力林档,343
290,2019-01-13,3,力林档,320
291,2019-01-13,4,力林档,305
292,2019-01-13,5,力林档,304
293,2019-01-13,6,力林档,312
294,2019-01-13,7,力林档,321
295,2019-01-13,8,力林档,332
296,2019-01-13,9,力林档,337
297,2019-01-13,10,力林档,326
298,2019-01-13,11,力林档,316
299,2019-01-13,12,力林档,311
300,2019-01-13,13,力林档,355
301,2019-01-13,14,力林档,389
302,2019-01-13,15,力林档,408
303,2019-01-13,16,力林档,415
304,2019-01-13,17,力林档,388
305,2019-01-13,18,力林档,391
306,2019-01-13,19,力林档,448
307,2019-01-13,20,力林档,456
308,2019-01-13,21,力林档,445
309,2019-01-13,22,力林档,433
310,2019-01-13,23,力林档,422
311,2019-01-13,24,力林档,422
312,2019-01-14,1,力林档,381
313,2019-01-14,2,力林档,351
314,2019-01-14,3,力林档,330
315,2019-01-14,4,力林档,327
316,2019-01-14,5,力林档,334
317,2019-01-14,6,力林档,352
318,2019-01-14,7,力林档,376
319,2019-01-14,8,力林档,416
320,2019-01-14,9,力林档,457
321,2019-01-14,10,力林档,422
322,2019-01-14,11,力林档,397
323,2019-01-14,12,力林档,377
324,2019-01-14,13,力林档,373
325,2019-01-14,14,力林档,376
326,2019-01-14,15,力林档,334
327,2019-01-14,16,力林档,341
328,2019-01-14,17,力林档,365
329,2019-01-14,18,力林档,423
330,2019-01-14,19,力林档,472
331,2019-01-14,20,力林档,472
332,2019-01-14,21,力林档,454
333,2019-01-14,22,力林档,429
334,2019-01-14,23,力林档,409
335,2019-01-14,24,力林档,400
336,2019-01-15,1,力林档,356
337,2019-01-15,2,力林档,330
338,2019-01-15,3,力林档,315
339,2019-01-15,4,力林档,303
340,2019-01-15,5,力林档,307
341,2019-01-15,6,力林档,329
342,2019-01-15,7,力林档,345
343,2019-01-15,8,力林档,381
344,2019-01-15,9,力林档,437
345,2019-01-15,10,力林档,425
346,2019-01-15,11,力林档,426
347,2019-01-15,12,力林档,413
348,2019-01-15,13,力林档,421
349,2019-01-15,14,力林档,450
350,2019-01-15,15,力林档,452
351,2019-01-15,16,力林档,434
352,2019-01-15,17,力林档,415
353,2019-01-15,18,力林档,473
354,2019-01-15,19,力林档,512
355,2019-01-15,20,力林档,500
356,2019-01-15,21,力林档,488
357,2019-01-15,22,力林档,477
358,2019-01-15,23,力林档,470
359,2019-01-15,24,力林档,476
360,2019-01-16,1,力林档,428
361,2019-01-16,2,力林档,407
362,2019-01-16,3,力林档,380
363,2019-01-16,4,力林档,377
364,2019-01-16,5,力林档,372
365,2019-01-16,6,力林档,376
366,2019-01-16,7,力林档,399
367,2019-01-16,8,力林档,440
368,2019-01-16,9,力林档,504
369,2019-01-16,10,力林档,488
370,2019-01-16,11,力林档,463
371,2019-01-16,12,力林档,465
372,2019-01-16,13,力林档,448
373,2019-01-16,14,力林档,455
374,2019-01-16,15,力林档,470
375,2019-01-16,16,力林档,464
376,2019-01-16,17,力林档,471
377,2019-01-16,18,力林档,543
378,2019-01-16,19,力林档,570
379,2019-01-16,20,力林档,555
380,2019-01-16,21,力林档,533
381,2019-01-16,22,力林档,496
382,2019-01-16,23,力林档,473
383,2019-01-16,24,力林档,460
384,2019-01-17,1,力林档,420
385,2019-01-17,2,力林档,387
386,2019-01-17,3,力林档,355
387,2019-01-17,4,力林档,346
388,2019-01-17,5,力林档,349
389,2019-01-17,6,力林档,373
390,2019-01-17,7,力林档,401
391,2019-01-17,8,力林档,436
392,2019-01-17,9,力林档,490
393,2019-01-17,10,力林档,466
394,2019-01-17,11,力林档,454
395,2019-01-17,12,力林档,447
396,2019-01-17,13,力林档,416
397,2019-01-17,14,力林档,448
398,2019-01-17,15,力林档,444
399,2019-01-17,16,力林档,471
400,2019-01-17,17,力林档,457
401,2019-01-17,18,力林档,506
402,2019-01-17,19,力林档,555
403,2019-01-17,20,力林档,537
404,2019-01-17,21,力林档,522
405,2019-01-17,22,力林档,497
406,2019-01-17,23,力林档,479
407,2019-01-17,24,力林档,473
408,2019-01-18,1,力林档,431
409,2019-01-18,2,力林档,395
410,2019-01-18,3,力林档,374
411,2019-01-18,4,力林档,364
412,2019-01-18,5,力林档,366
413,2019-01-18,6,力林档,379
414,2019-01-18,7,力林档,411
415,2019-01-18,8,力林档,449
416,2019-01-18,9,力林档,471
417,2019-01-18,10,力林档,415
418,2019-01-18,11,力林档,390
419,2019-01-18,12,力林档,366
420,2019-01-18,13,力林档,355
421,2019-01-18,14,力林档,353
422,2019-01-18,15,力林档,339
423,2019-01-18,16,力林档,329
424,2019-01-18,17,力林档,351
425,2019-01-18,18,力林档,417
426,2019-01-18,19,力林档,488
427,2019-01-18,20,力林档,501
428,2019-01-18,21,力林档,489
429,2019-01-18,22,力林档,471
430,2019-01-18,23,力林档,460
431,2019-01-18,24,力林档,458
432,2019-01-19,1,力林档,417
433,2019-01-19,2,力林档,374
434,2019-01-19,3,力林档,345
435,2019-01-19,4,力林档,332
436,2019-01-19,5,力林档,336
437,2019-01-19,6,力林档,357
438,2019-01-19,7,力林档,378
439,2019-01-19,8,力林档,388
440,2019-01-19,9,力林档,391
441,2019-01-19,10,力林档,383
442,2019-01-19,11,力林档,367
443,2019-01-19,12,力林档,354
444,2019-01-19,13,力林档,340
445,2019-01-19,14,力林档,342
446,2019-01-19,15,力林档,378
447,2019-01-19,16,力林档,416
448,2019-01-19,17,力林档,417
449,2019-01-19,18,力林档,422
450,2019-01-19,19,力林档,432
451,2019-01-19,20,力林档,417
452,2019-01-19,21,力林档,397
453,2019-01-19,22,力林档,377
454,2019-01-19,23,力林档,373
455,2019-01-19,24,力林档,369
456,2019-01-20,1,力林档,338
457,2019-01-20,2,力林档,319
458,2019-01-20,3,力林档,326
459,2019-01-20,4,力林档,349
460,2019-01-20,5,力林档,350
461,2019-01-20,6,力林档,374
462,2019-01-20,7,力林档,378
463,2019-01-20,8,力林档,378
464,2019-01-20,9,力林档,365
465,2019-01-20,10,力林档,380
466,2019-01-20,11,力林档,438
467,2019-01-20,12,力林档,483
468,2019-01-20,13,力林档,499
469,2019-01-20,14,力林档,501
470,2019-01-20,15,力林档,500
471,2019-01-20,16,力林档,479
472,2019-01-20,17,力林档,423
473,2019-01-20,18,力林档,420
474,2019-01-20,19,力林档,483
475,2019-01-20,20,力林档,492
476,2019-01-20,21,力林档,485
477,2019-01-20,22,力林档,463
478,2019-01-20,23,力林档,459
479,2019-01-20,24,力林档,454
480,2019-01-21,1,力林档,438
481,2019-01-21,2,力林档,388
482,2019-01-21,3,力林档,376
483,2019-01-21,4,力林档,366
484,2019-01-21,5,力林档,357
485,2019-01-21,6,力林档,375
486,2019-01-21,7,力林档,398
487,2019-01-21,8,力林档,434
488,2019-01-21,9,力林档,481
489,2019-01-21,10,力林档,452
490,2019-01-21,11,力林档,445
491,2019-01-21,12,力林档,448
492,2019-01-21,13,力林档,460
493,2019-01-21,14,力林档,469
494,2019-01-21,15,力林档,460
495,2019-01-21,16,力林档,417
496,2019-01-21,17,力林档,411
497,2019-01-21,18,力林档,459
498,2019-01-21,19,力林档,512
499,2019-01-21,20,力林档,518
500,2019-01-21,21,力林档,503
501,2019-01-21,22,力林档,483
502,2019-01-21,23,力林档,469
503,2019-01-21,24,力林档,464
504,2019-01-22,1,力林档,416
505,2019-01-22,2,力林档,383
506,2019-01-22,3,力林档,364
507,2019-01-22,4,力林档,349
508,2019-01-22,5,力林档,346
509,2019-01-22,6,力林档,360
510,2019-01-22,7,力林档,390
511,2019-01-22,8,力林档,431
512,2019-01-22,9,力林档,462
513,2019-01-22,10,力林档,436
514,2019-01-22,11,力林档,400
515,2019-01-22,12,力林档,385
516,2019-01-22,13,力林档,371
517,2019-01-22,14,力林档,370
518,2019-01-22,15,力林档,360
519,2019-01-22,16,力林档,362
520,2019-01-22,17,力林档,361
521,2019-01-22,18,力林档,422
522,2019-01-22,19,力林档,490
523,2019-01-22,20,力林档,508
524,2019-01-22,21,力林档,491
525,2019-01-22,22,力林档,471
526,2019-01-22,23,力林档,463
527,2019-01-22,24,力林档,458
528,2019-01-23,1,力林档,422
529,2019-01-23,2,力林档,386
530,2019-01-23,3,力林档,360
531,2019-01-23,4,力林档,346
532,2019-01-23,5,力林档,352
533,2019-01-23,6,力林档,364
534,2019-01-23,7,力林档,397
535,2019-01-23,8,力林档,438
536,2019-01-23,9,力林档,466
537,2019-01-23,10,力林档,401
538,2019-01-23,11,力林档,402
539,2019-01-23,12,力林档,400
540,2019-01-23,13,力林档,406
541,2019-01-23,14,力林档,432
542,2019-01-23,15,力林档,464
543,2019-01-23,16,力林档,494
544,2019-01-23,17,力林档,463
545,2019-01-23,18,力林档,429
546,2019-01-23,19,力林档,486
547,2019-01-23,20,力林档,500
548,2019-01-23,21,力林档,486
549,2019-01-23,22,力林档,467
550,2019-01-23,23,力林档,453
551,2019-01-23,24,力林档,447
552,2019-01-24,1,力林档,410
553,2019-01-24,2,力林档,374
554,2019-01-24,3,力林档,355
555,2019-01-24,4,力林档,354
556,2019-01-24,5,力林档,365
557,2019-01-24,6,力林档,376
558,2019-01-24,7,力林档,399
559,2019-01-24,8,力林档,450
560,2019-01-24,9,力林档,466
561,2019-01-24,10,力林档,439
562,2019-01-24,11,力林档,458
563,2019-01-24,12,力林档,491
564,2019-01-24,13,力林档,524
565,2019-01-24,14,力林档,498
566,2019-01-24,15,力林档,457
567,2019-01-24,16,力林档,425
568,2019-01-24,17,力林档,411
569,2019-01-24,18,力林档,407
570,2019-01-24,19,力林档,475
571,2019-01-24,20,力林档,494
572,2019-01-24,21,力林档,487
573,2019-01-24,22,力林档,466
574,2019-01-24,23,力林档,459
575,2019-01-24,24,力林档,452
576,2019-01-25,1,力林档,408
577,2019-01-25,2,力林档,373
578,2019-01-25,3,力林档,359
579,2019-01-25,4,力林档,346
580,2019-01-25,5,力林档,347
581,2019-01-25,6,力林档,363
582,2019-01-25,7,力林档,393
583,2019-01-25,8,力林档,434
584,2019-01-25,9,力林档,448
585,2019-01-25,10,力林档,396
586,2019-01-25,11,力林档,396
587,2019-01-25,12,力林档,440
588,2019-01-25,13,力林档,471
589,2019-01-25,14,力林档,441
590,2019-01-25,15,力林档,439
591,2019-01-25,16,力林档,416
592,2019-01-25,17,力林档,452
593,2019-01-25,18,力林档,486
594,2019-01-25,19,力林档,506
595,2019-01-25,20,力林档,513
596,2019-01-25,21,力林档,504
597,2019-01-25,22,力林档,485
598,2019-01-25,23,力林档,480
599,2019-01-25,24,力林档,479
600,2019-01-26,1,力林档,437
601,2019-01-26,2,力林档,407
602,2019-01-26,3,力林档,396
603,2019-01-26,4,力林档,386
604,2019-01-26,5,力林档,388
605,2019-01-26,6,力林档,396
606,2019-01-26,7,力林档,420
607,2019-01-26,8,力林档,444
608,2019-01-26,9,力林档,442
609,2019-01-26,10,力林档,447
610,2019-01-26,11,力林档,464
611,2019-01-26,12,力林档,491
612,2019-01-26,13,力林档,517
613,2019-01-26,14,力林档,519
614,2019-01-26,15,力林档,512
615,2019-01-26,16,力林档,488
616,2019-01-26,17,力林档,451
617,2019-01-26,18,力林档,453
618,2019-01-26,19,力林档,527
619,2019-01-26,20,力林档,537
620,2019-01-26,21,力林档,526
621,2019-01-26,22,力林档,507
622,2019-01-26,23,力林档,488
623,2019-01-26,24,力林档,482
624,2019-01-27,1,力林档,450
625,2019-01-27,2,力林档,411
626,2019-01-27,3,力林档,389
627,2019-01-27,4,力林档,376
628,2019-01-27,5,力林档,377
629,2019-01-27,6,力林档,387
630,2019-01-27,7,力林档,408
631,2019-01-27,8,力林档,416
632,2019-01-27,9,力林档,390
633,2019-01-27,10,力林档,372
634,2019-01-27,11,力林档,375
635,2019-01-27,12,力林档,366
636,2019-01-27,13,力林档,389
637,2019-01-27,14,力林档,383
638,2019-01-27,15,力林档,368
639,2019-01-27,16,力林档,350
640,2019-01-27,17,力林档,325
641,2019-01-27,18,力林档,357
642,2019-01-27,19,力林档,453
643,2019-01-27,20,力林档,476
644,2019-01-27,21,力林档,473
645,2019-01-27,22,力林档,460
646,2019-01-27,23,力林档,452
647,2019-01-27,24,力林档,444
648,2019-01-28,1,力林档,396
649,2019-01-28,2,力林档,359
650,2019-01-28,3,力林档,335
651,2019-01-28,4,力林档,331
652,2019-01-28,5,力林档,330
653,2019-01-28,6,力林档,349
654,2019-01-28,7,力林档,373
655,2019-01-28,8,力林档,415
656,2019-01-28,9,力林档,442
657,2019-01-28,10,力林档,410
658,2019-01-28,11,力林档,402
659,2019-01-28,12,力林档,418
660,2019-01-28,13,力林档,395
661,2019-01-28,14,力林档,431
662,2019-01-28,15,力林档,416
663,2019-01-28,16,力林档,437
664,2019-01-28,17,力林档,463
665,2019-01-28,18,力林档,462
666,2019-01-28,19,力林档,501
667,2019-01-28,20,力林档,509
668,2019-01-28,21,力林档,496
669,2019-01-28,22,力林档,471
670,2019-01-28,23,力林档,465
671,2019-01-28,24,力林档,463
672,2019-01-29,1,力林档,427
673,2019-01-29,2,力林档,393
674,2019-01-29,3,力林档,375
675,2019-01-29,4,力林档,362
676,2019-01-29,5,力林档,363
677,2019-01-29,6,力林档,383
678,2019-01-29,7,力林档,411
679,2019-01-29,8,力林档,459
680,2019-01-29,9,力林档,467
681,2019-01-29,10,力林档,411
682,2019-01-29,11,力林档,390
683,2019-01-29,12,力林档,371
684,2019-01-29,13,力林档,345
685,2019-01-29,14,力林档,346
686,2019-01-29,15,力林档,339
687,2019-01-29,16,力林档,339
688,2019-01-29,17,力林档,359
689,2019-01-29,18,力林档,414
690,2019-01-29,19,力林档,469
691,2019-01-29,20,力林档,482
692,2019-01-29,21,力林档,470
693,2019-01-29,22,力林档,455
694,2019-01-29,23,力林档,436
695,2019-01-29,24,力林档,408
696,2019-01-30,1,力林档,359
697,2019-01-30,2,力林档,322
698,2019-01-30,3,力林档,300
699,2019-01-30,4,力林档,287
700,2019-01-30,5,力林档,287
701,2019-01-30,6,力林档,300
702,2019-01-30,7,力林档,328
703,2019-01-30,8,力林档,367
704,2019-01-30,9,力林档,418
705,2019-01-30,10,力林档,421
706,2019-01-30,11,力林档,397
707,2019-01-30,12,力林档,375
708,2019-01-30,13,力林档,342
709,2019-01-30,14,力林档,361
710,2019-01-30,15,力林档,365
711,2019-01-30,16,力林档,381
712,2019-01-30,17,力林档,422
713,2019-01-30,18,力林档,439
714,2019-01-30,19,力林档,455
715,2019-01-30,20,力林档,454
716,2019-01-30,21,力林档,431
717,2019-01-30,22,力林档,413
718,2019-01-30,23,力林档,398
719,2019-01-30,24,力林档,388
720,2019-01-31,1,力林档,343
721,2019-01-31,2,力林档,306
722,2019-01-31,3,力林档,291
723,2019-01-31,4,力林档,287
724,2019-01-31,5,力林档,292
725,2019-01-31,6,力林档,315
726,2019-01-31,7,力林档,352
727,2019-01-31,8,力林档,380
728,2019-01-31,9,力林档,462
729,2019-01-31,10,力林档,530
730,2019-01-31,11,力林档,548
731,2019-01-31,12,力林档,539
732,2019-01-31,13,力林档,528
733,2019-01-31,14,力林档,538
734,2019-01-31,15,力林档,519
735,2019-01-31,16,力林档,513
736,2019-01-31,17,力林档,500
737,2019-01-31,18,力林档,512
738,2019-01-31,19,力林档,553
739,2019-01-31,20,力林档,550
740,2019-01-31,21,力林档,533
741,2019-01-31,22,力林档,506
742,2019-01-31,23,力林档,486
743,2019-01-31,24,力林档,486
744,2019-02-01,1,力林档,458
745,2019-02-01,2,力林档,422
746,2019-02-01,3,力林档,404
747,2019-02-01,4,力林档,401
748,2019-02-01,5,力林档,391
749,2019-02-01,6,力林档,393
750,2019-02-01,7,力林档,418
751,2019-02-01,8,力林档,458
752,2019-02-01,9,力林档,484
753,2019-02-01,10,力林档,473
754,2019-02-01,11,力林档,444
755,2019-02-01,12,力林档,446
756,2019-02-01,13,力林档,443
757,2019-02-01,14,力林档,450
758,2019-02-01,15,力林档,439
759,2019-02-01,16,力林档,401
760,2019-02-01,17,力林档,414
761,2019-02-01,18,力林档,455
762,2019-02-01,19,力林档,511
763,2019-02-01,20,力林档,519
764,2019-02-01,21,力林档,506
765,2019-02-01,22,力林档,483
766,2019-02-01,23,力林档,468
767,2019-02-01,24,力林档,468
768,2019-02-02,1,力林档,424
769,2019-02-02,2,力林档,391
770,2019-02-02,3,力林档,366
771,2019-02-02,4,力林档,351
772,2019-02-02,5,力林档,349
773,2019-02-02,6,力林档,359
774,2019-02-02,7,力林档,373
775,2019-02-02,8,力林档,383
776,2019-02-02,9,力林档,387
777,2019-02-02,10,力林档,337
778,2019-02-02,11,力林档,310
779,2019-02-02,12,力林档,325
780,2019-02-02,13,力林档,340
781,2019-02-02,14,力林档,392
782,2019-02-02,15,力林档,369
783,2019-02-02,16,力林档,332
784,2019-02-02,17,力林档,311
785,2019-02-02,18,力林档,346
786,2019-02-02,19,力林档,390
787,2019-02-02,20,力林档,396
788,2019-02-02,21,力林档,379
789,2019-02-02,22,力林档,358
790,2019-02-02,23,力林档,347
791,2019-02-02,24,力林档,343
792,2019-02-03,1,力林档,329
793,2019-02-03,2,力林档,342
794,2019-02-03,3,力林档,307
795,2019-02-03,4,力林档,290
796,2019-02-03,5,力林档,271
797,2019-02-03,6,力林档,312
798,2019-02-03,7,力林档,332
799,2019-02-03,8,力林档,332
800,2019-02-03,9,力林档,359
801,2019-02-03,10,力林档,345
802,2019-02-03,11,力林档,334
803,2019-02-03,12,力林档,339
804,2019-02-03,13,力林档,361
805,2019-02-03,14,力林档,323
806,2019-02-03,15,力林档,322
807,2019-02-03,16,力林档,338
808,2019-02-03,17,力林档,371
809,2019-02-03,18,力林档,392
810,2019-02-03,19,力林档,392
811,2019-02-03,20,力林档,408
812,2019-02-03,21,力林档,405
813,2019-02-03,22,力林档,398
814,2019-02-03,23,力林档,392
815,2019-02-03,24,力林档,392
816,2019-02-04,1,力林档,403
817,2019-02-04,2,力林档,401
