,거래일자,거래시간,지역, 전력거래량(MWh) 
369,2019-01-16,10,경기도,14423
370,2019-01-16,11,경기도,14654
371,2019-01-16,12,경기도,14479
372,2019-01-16,13,경기도,13312
373,2019-01-16,14,경기도,13418
374,2019-01-16,15,경기도,13568
375,2019-01-16,16,경기도,13705
376,2019-01-16,17,경기도,13949
377,2019-01-16,18,경기도,14090
378,2019-01-16,19,경기도,13936
379,2019-01-16,20,경기도,13400
380,2019-01-16,21,경기도,13074
381,2019-01-16,22,경기도,12400
382,2019-01-16,23,경기도,11718
383,2019-01-16,24,경기도,11422
384,2019-01-17,1,경기도,9962
385,2019-01-17,2,경기도,9189
386,2019-01-17,3,경기도,8884
387,2019-01-17,4,경기도,8769
388,2019-01-17,5,경기도,9360
389,2019-01-17,6,경기도,10236
390,2019-01-17,7,경기도,10796
391,2019-01-17,8,경기도,11608
392,2019-01-17,9,경기도,13353
393,2019-01-17,10,경기도,14010
394,2019-01-17,11,경기도,14009
395,2019-01-17,12,경기도,14033
396,2019-01-17,13,경기도,12833
397,2019-01-17,14,경기도,13436
398,2019-01-17,15,경기도,13506
399,2019-01-17,16,경기도,13227
400,2019-01-17,17,경기도,13323
401,2019-01-17,18,경기도,13445
402,2019-01-17,19,경기도,13209
403,2019-01-17,20,경기도,12840
404,2019-01-17,21,경기도,12134
405,2019-01-17,22,경기도,11462
406,2019-01-17,23,경기도,11187
407,2019-01-17,24,경기도,10790
408,2019-01-18,1,경기도,9589
409,2019-01-18,2,경기도,9058
410,2019-01-18,3,경기도,8850
411,2019-01-18,4,경기도,8855
412,2019-01-18,5,경기도,9319
413,2019-01-18,6,경기도,9916
414,2019-01-18,7,경기도,10714
415,2019-01-18,8,경기도,11540
416,2019-01-18,9,경기도,13163
417,2019-01-18,10,경기도,13186
418,2019-01-18,11,경기도,13702
419,2019-01-18,12,경기도,13803
420,2019-01-18,13,경기도,12697
421,2019-01-18,14,경기도,13164
422,2019-01-18,15,경기도,13318
423,2019-01-18,16,경기도,13169
424,2019-01-18,17,경기도,13056
425,2019-01-18,18,경기도,12887
426,2019-01-18,19,경기도,12691
427,2019-01-18,20,경기도,11435
428,2019-01-18,21,경기도,10797
429,2019-01-18,22,경기도,9947
430,2019-01-18,23,경기도,9712
431,2019-01-18,24,경기도,9973
432,2019-01-19,1,경기도,9303
433,2019-01-19,2,경기도,8899
434,2019-01-19,3,경기도,8740
435,2019-01-19,4,경기도,8616
436,2019-01-19,5,경기도,8622
437,2019-01-19,6,경기도,8588
438,2019-01-19,7,경기도,8713
439,2019-01-19,8,경기도,8715
440,2019-01-19,9,경기도,9141
441,2019-01-19,10,경기도,8892
442,2019-01-19,11,경기도,8748
443,2019-01-19,12,경기도,7924
444,2019-01-19,13,경기도,6965
445,2019-01-19,14,경기도,7313
446,2019-01-19,15,경기도,6987
447,2019-01-19,16,경기도,6836
448,2019-01-19,17,경기도,6885
449,2019-01-19,18,경기도,6945
450,2019-01-19,19,경기도,7316
451,2019-01-19,20,경기도,7777
452,2019-01-19,21,경기도,7774
453,2019-01-19,22,경기도,7777
454,2019-01-19,23,경기도,7772
455,2019-01-19,24,경기도,7746
456,2019-01-20,1,경기도,7078
457,2019-01-20,2,경기도,6153
458,2019-01-20,3,경기도,5682
459,2019-01-20,4,경기도,5476
460,2019-01-20,5,경기도,5444
461,2019-01-20,6,경기도,5375
462,2019-01-20,7,경기도,5315
463,2019-01-20,8,경기도,5324
464,2019-01-20,9,경기도,5330
465,2019-01-20,10,경기도,5366
466,2019-01-20,11,경기도,5436
467,2019-01-20,12,경기도,5355
468,2019-01-20,13,경기도,5306
469,2019-01-20,14,경기도,5430
470,2019-01-20,15,경기도,5497
471,2019-01-20,16,경기도,5635
472,2019-01-20,17,경기도,6095
473,2019-01-20,18,경기도,6860
474,2019-01-20,19,경기도,6921
475,2019-01-20,20,경기도,6948
476,2019-01-20,21,경기도,7182
477,2019-01-20,22,경기도,7295
478,2019-01-20,23,경기도,7478
479,2019-01-20,24,경기도,7377
480,2019-01-21,1,경기도,7163
481,2019-01-21,2,경기도,7085
482,2019-01-21,3,경기도,7114
483,2019-01-21,4,경기도,6870
484,2019-01-21,5,경기도,7057
485,2019-01-21,6,경기도,7539
486,2019-01-21,7,경기도,8599
487,2019-01-21,8,경기도,9896
488,2019-01-21,9,경기도,12644
489,2019-01-21,10,경기도,14018
490,2019-01-21,11,경기도,14057
491,2019-01-21,12,경기도,14307
492,2019-01-21,13,경기도,13274
493,2019-01-21,14,경기도,13918
494,2019-01-21,15,경기도,13954
495,2019-01-21,16,경기도,13593
496,2019-01-21,17,경기도,13691
497,2019-01-21,18,경기도,13568
498,2019-01-21,19,경기도,13356
499,2019-01-21,20,경기도,12536
500,2019-01-21,21,경기도,11999
501,2019-01-21,22,경기도,11166
502,2019-01-21,23,경기도,10684
503,2019-01-21,24,경기도,10569
504,2019-01-22,1,경기도,9423
505,2019-01-22,2,경기도,8977
506,2019-01-22,3,경기도,8509
507,2019-01-22,4,경기도,8542
508,2019-01-22,5,경기도,9071
509,2019-01-22,6,경기도,9908
510,2019-01-22,7,경기도,10529
511,2019-01-22,8,경기도,10985
512,2019-01-22,9,경기도,12804
513,2019-01-22,10,경기도,13420
514,2019-01-22,11,경기도,13163
515,2019-01-22,12,경기도,12721
516,2019-01-22,13,경기도,11763
517,2019-01-22,14,경기도,11780
518,2019-01-22,15,경기도,12313
519,2019-01-22,16,경기도,12312
520,2019-01-22,17,경기도,12616
521,2019-01-22,18,경기도,12394
522,2019-01-22,19,경기도,12650
523,2019-01-22,20,경기도,12266
524,2019-01-22,21,경기도,11127
525,2019-01-22,22,경기도,10260
526,2019-01-22,23,경기도,9670
527,2019-01-22,24,경기도,9702
528,2019-01-23,1,경기도,8681
529,2019-01-23,2,경기도,8126
530,2019-01-23,3,경기도,8288
531,2019-01-23,4,경기도,8052
532,2019-01-23,5,경기도,8623
533,2019-01-23,6,경기도,9481
534,2019-01-23,7,경기도,10414
535,2019-01-23,8,경기도,11916
536,2019-01-23,9,경기도,13213
537,2019-01-23,10,경기도,13444
538,2019-01-23,11,경기도,13061
539,2019-01-23,12,경기도,12540
540,2019-01-23,13,경기도,11249
541,2019-01-23,14,경기도,11753
542,2019-01-23,15,경기도,12048
543,2019-01-23,16,경기도,12035
544,2019-01-23,17,경기도,12902
545,2019-01-23,18,경기도,12908
546,2019-01-23,19,경기도,13024
547,2019-01-23,20,경기도,12499
548,2019-01-23,21,경기도,11671
549,2019-01-23,22,경기도,10753
550,2019-01-23,23,경기도,10370
551,2019-01-23,24,경기도,10429
552,2019-01-24,1,경기도,9344
553,2019-01-24,2,경기도,8917
554,2019-01-24,3,경기도,8745
555,2019-01-24,4,경기도,8485
556,2019-01-24,5,경기도,9011
557,2019-01-24,6,경기도,9658
558,2019-01-24,7,경기도,10394
559,2019-01-24,8,경기도,11482
560,2019-01-24,9,경기도,13536
561,2019-01-24,10,경기도,13632
562,2019-01-24,11,경기도,13669
563,2019-01-24,12,경기도,13090
564,2019-01-24,13,경기도,12391
565,2019-01-24,14,경기도,12619
566,2019-01-24,15,경기도,12502
567,2019-01-24,16,경기도,12545
568,2019-01-24,17,경기도,12910
569,2019-01-24,18,경기도,12843
570,2019-01-24,19,경기도,12919
571,2019-01-24,20,경기도,12421
572,2019-01-24,21,경기도,11833
573,2019-01-24,22,경기도,10847
574,2019-01-24,23,경기도,10357
575,2019-01-24,24,경기도,10534
576,2019-01-25,1,경기도,9250
577,2019-01-25,2,경기도,8568
578,2019-01-25,3,경기도,8329
579,2019-01-25,4,경기도,8326
580,2019-01-25,5,경기도,8823
581,2019-01-25,6,경기도,9703
582,2019-01-25,7,경기도,10562
583,2019-01-25,8,경기도,11317
584,2019-01-25,9,경기도,13350
585,2019-01-25,10,경기도,13951
586,2019-01-25,11,경기도,13689
587,2019-01-25,12,경기도,13331
588,2019-01-25,13,경기도,12246
589,2019-01-25,14,경기도,12727
590,2019-01-25,15,경기도,12939
591,2019-01-25,16,경기도,12907
592,2019-01-25,17,경기도,13405
593,2019-01-25,18,경기도,13645
594,2019-01-25,19,경기도,13392
595,2019-01-25,20,경기도,12580
596,2019-01-25,21,경기도,12041
597,2019-01-25,22,경기도,11143
598,2019-01-25,23,경기도,10814
599,2019-01-25,24,경기도,11377
600,2019-01-26,1,경기도,10492
601,2019-01-26,2,경기도,9530
602,2019-01-26,3,경기도,9492
603,2019-01-26,4,경기도,9268
604,2019-01-26,5,경기도,9253
605,2019-01-26,6,경기도,9057
606,2019-01-26,7,경기도,8569
607,2019-01-26,8,경기도,8991
608,2019-01-26,9,경기도,9470
609,2019-01-26,10,경기도,9016
610,2019-01-26,11,경기도,8591
611,2019-01-26,12,경기도,8230
612,2019-01-26,13,경기도,7827
613,2019-01-26,14,경기도,7808
614,2019-01-26,15,경기도,7245
615,2019-01-26,16,경기도,7136
616,2019-01-26,17,경기도,7304
617,2019-01-26,18,경기도,7430
618,2019-01-26,19,경기도,8227
619,2019-01-26,20,경기도,8490
620,2019-01-26,21,경기도,8848
621,2019-01-26,22,경기도,8860
622,2019-01-26,23,경기도,8950
623,2019-01-26,24,경기도,8761
624,2019-01-27,1,경기도,7954
625,2019-01-27,2,경기도,7317
626,2019-01-27,3,경기도,7042
627,2019-01-27,4,경기도,6961
628,2019-01-27,5,경기도,6772
629,2019-01-27,6,경기도,6860
630,2019-01-27,7,경기도,6744
631,2019-01-27,8,경기도,6851
632,2019-01-27,9,경기도,6574
633,2019-01-27,10,경기도,6540
634,2019-01-27,11,경기도,6299
635,2019-01-27,12,경기도,5607
636,2019-01-27,13,경기도,5445
637,2019-01-27,14,경기도,5385
638,2019-01-27,15,경기도,5369
639,2019-01-27,16,경기도,5598
640,2019-01-27,17,경기도,6279
641,2019-01-27,18,경기도,7070
642,2019-01-27,19,경기도,7623
643,2019-01-27,20,경기도,7837
644,2019-01-27,21,경기도,8024
645,2019-01-27,22,경기도,8198
646,2019-01-27,23,경기도,7962
647,2019-01-27,24,경기도,7571
648,2019-01-28,1,경기도,6873
649,2019-01-28,2,경기도,6256
650,2019-01-28,3,경기도,6002
651,2019-01-28,4,경기도,5986
652,2019-01-28,5,경기도,6055
653,2019-01-28,6,경기도,6328
654,2019-01-28,7,경기도,7455
655,2019-01-28,8,경기도,9001
656,2019-01-28,9,경기도,11848
657,2019-01-28,10,경기도,13282
658,2019-01-28,11,경기도,13389
659,2019-01-28,12,경기도,13131
660,2019-01-28,13,경기도,12066
661,2019-01-28,14,경기도,12491
662,2019-01-28,15,경기도,12495
663,2019-01-28,16,경기도,12689
664,2019-01-28,17,경기도,12838
665,2019-01-28,18,경기도,12772
666,2019-01-28,19,경기도,12751
667,2019-01-28,20,경기도,11857
668,2019-01-28,21,경기도,11396
669,2019-01-28,22,경기도,11016
670,2019-01-28,23,경기도,10605
671,2019-01-28,24,경기도,10658
672,2019-01-29,1,경기도,9768
673,2019-01-29,2,경기도,8970
674,2019-01-29,3,경기도,8940
675,2019-01-29,4,경기도,8853
676,2019-01-29,5,경기도,9105
677,2019-01-29,6,경기도,10013
678,2019-01-29,7,경기도,10901
679,2019-01-29,8,경기도,12107
680,2019-01-29,9,경기도,13746
681,2019-01-29,10,경기도,13982
682,2019-01-29,11,경기도,14056
683,2019-01-29,12,경기도,13735
684,2019-01-29,13,경기도,12375
685,2019-01-29,14,경기도,12733
686,2019-01-29,15,경기도,12701
687,2019-01-29,16,경기도,12628
688,2019-01-29,17,경기도,13013
689,2019-01-29,18,경기도,13061
690,2019-01-29,19,경기도,12836
691,2019-01-29,20,경기도,12151
692,2019-01-29,21,경기도,11400
693,2019-01-29,22,경기도,10935
694,2019-01-29,23,경기도,10469
695,2019-01-29,24,경기도,10453
696,2019-01-30,1,경기도,9402
697,2019-01-30,2,경기도,8684
698,2019-01-30,3,경기도,8082
699,2019-01-30,4,경기도,7884
700,2019-01-30,5,경기도,8139
701,2019-01-30,6,경기도,8599
702,2019-01-30,7,경기도,9257
703,2019-01-30,8,경기도,10169
704,2019-01-30,9,경기도,12426
705,2019-01-30,10,경기도,13138
706,2019-01-30,11,경기도,13139
707,2019-01-30,12,경기도,13113
708,2019-01-30,13,경기도,11833
709,2019-01-30,14,경기도,12285
710,2019-01-30,15,경기도,12693
711,2019-01-30,16,경기도,12778
712,2019-01-30,17,경기도,12675
713,2019-01-30,18,경기도,12033
714,2019-01-30,19,경기도,11781
715,2019-01-30,20,경기도,11249
716,2019-01-30,21,경기도,10626
717,2019-01-30,22,경기도,9894
718,2019-01-30,23,경기도,9690
719,2019-01-30,24,경기도,9828
720,2019-01-31,1,경기도,8326
721,2019-01-31,2,경기도,7596
722,2019-01-31,3,경기도,7657
723,2019-01-31,4,경기도,7429
724,2019-01-31,5,경기도,7765
725,2019-01-31,6,경기도,8499
726,2019-01-31,7,경기도,9312
727,2019-01-31,8,경기도,10460
728,2019-01-31,9,경기도,12940
729,2019-01-31,10,경기도,13817
730,2019-01-31,11,경기도,14075
731,2019-01-31,12,경기도,13961
732,2019-01-31,13,경기도,13452
733,2019-01-31,14,경기도,13961
734,2019-01-31,15,경기도,13546
735,2019-01-31,16,경기도,13258
736,2019-01-31,17,경기도,13538
737,2019-01-31,18,경기도,13110
738,2019-01-31,19,경기도,13219
739,2019-01-31,20,경기도,12337
740,2019-01-31,21,경기도,11482
741,2019-01-31,22,경기도,10988
742,2019-01-31,23,경기도,10849
743,2019-01-31,24,경기도,10888
744,2019-02-01,1,경기도,9819
745,2019-02-01,2,경기도,9212
746,2019-02-01,3,경기도,9363
747,2019-02-01,4,경기도,9103
748,2019-02-01,5,경기도,9233
749,2019-02-01,6,경기도,9616
750,2019-02-01,7,경기도,10374
751,2019-02-01,8,경기도,11557
752,2019-02-01,9,경기도,13375
753,2019-02-01,10,경기도,13654
754,2019-02-01,11,경기도,13440
755,2019-02-01,12,경기도,13025
756,2019-02-01,13,경기도,11588
757,2019-02-01,14,경기도,11745
758,2019-02-01,15,경기도,11914
759,2019-02-01,16,경기도,11279
760,2019-02-01,17,경기도,11405
761,2019-02-01,18,경기도,10883
762,2019-02-01,19,경기도,10869
763,2019-02-01,20,경기도,10609
764,2019-02-01,21,경기도,10234
765,2019-02-01,22,경기도,9766
766,2019-02-01,23,경기도,9614
767,2019-02-01,24,경기도,9459
768,2019-02-02,1,경기도,8430
769,2019-02-02,2,경기도,7423
770,2019-02-02,3,경기도,6199
771,2019-02-02,4,경기도,5862
772,2019-02-02,5,경기도,5868
773,2019-02-02,6,경기도,5712
