,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
53,152,울산,2019-01-03 6:00,-2.5,,4.0,340.0,33.0,1020.8,,,,0.0,-5.4
54,152,울산,2019-01-03 7:00,-2.5,,2.8,340.0,32.0,1021.2,,,,0.0,-5.7
55,152,울산,2019-01-03 8:00,-2.3,,3.7,360.0,34.0,1021.9,0.3,,,0.0,-5.3
56,152,울산,2019-01-03 9:00,-1.1,,3.0,340.0,30.0,1022.9,1.0,,,0.0,-1.3
57,152,울산,2019-01-03 10:00,0.7,,1.8,360.0,27.0,1023.4,1.0,,,0.0,0.8
58,152,울산,2019-01-03 11:00,2.1,,3.4,360.0,22.0,1023.4,1.0,,,0.0,4.3
59,152,울산,2019-01-03 12:00,3.6,,3.8,340.0,16.0,1022.4,1.0,,,0.0,6.0
60,152,울산,2019-01-03 13:00,5.5,,2.3,320.0,13.0,1021.7,1.0,,,0.0,7.0
61,152,울산,2019-01-03 14:00,6.6,,2.4,320.0,12.0,1020.9,1.0,,,0.0,7.1
62,152,울산,2019-01-03 15:00,7.4,,2.3,290.0,12.0,1021.2,1.0,,,0.0,6.2
63,152,울산,2019-01-03 16:00,6.5,,2.8,340.0,11.0,1021.6,1.0,,,0.0,3.7
64,152,울산,2019-01-03 17:00,4.8,,2.1,20.0,14.0,1021.7,0.8,,,0.0,-0.2
65,152,울산,2019-01-03 18:00,3.2,,2.1,360.0,17.0,1022.3,0.0,,,0.0,-0.7
66,152,울산,2019-01-03 19:00,2.0,,1.9,360.0,19.0,1022.2,,,,0.0,-1.6
67,152,울산,2019-01-03 20:00,1.8,,2.2,320.0,20.0,1022.4,,,,0.0,-2.4
68,152,울산,2019-01-03 21:00,1.4,,1.2,340.0,21.0,1022.8,,,,0.0,-2.7
69,152,울산,2019-01-03 22:00,1.4,,3.0,340.0,20.0,1022.3,,,,0.0,-2.6
70,152,울산,2019-01-03 23:00,1.2,,2.9,340.0,20.0,1022.3,,,,0.0,-3.0
71,152,울산,2019-01-04 0:00,0.9,,4.3,340.0,20.0,1022.0,,,,0.0,-2.8
72,152,울산,2019-01-04 1:00,0.1,,1.7,320.0,22.0,1022.3,,,,0.0,-3.5
73,152,울산,2019-01-04 2:00,0.4,,3.0,320.0,21.0,1022.1,,,,0.0,-3.5
74,152,울산,2019-01-04 3:00,0.6,,4.4,340.0,20.0,1022.1,,,,0.0,-3.5
75,152,울산,2019-01-04 4:00,0.3,,2.8,340.0,20.0,1021.2,,,,0.0,-3.8
76,152,울산,2019-01-04 5:00,0.1,,1.3,320.0,20.0,1020.4,,,,0.0,-4.5
77,152,울산,2019-01-04 6:00,-1.4,,1.9,290.0,26.0,1021.0,,,,0.0,-5.4
78,152,울산,2019-01-04 7:00,-0.4,,2.1,320.0,22.0,1020.8,,,,0.0,-5.0
79,152,울산,2019-01-04 8:00,0.0,,2.0,320.0,21.0,1019.9,0.3,,,0.0,-4.6
80,152,울산,2019-01-04 9:00,3.3,,1.1,320.0,17.0,1020.5,1.0,,,0.0,-0.2
81,152,울산,2019-01-04 10:00,4.3,,1.6,340.0,15.0,1020.9,1.0,,,0.0,1.5
82,152,울산,2019-01-04 11:00,6.2,,1.3,290.0,13.0,1019.7,1.0,,,3.0,5.9
83,152,울산,2019-01-04 12:00,8.3,,1.7,160.0,13.0,1018.4,1.0,,,4.0,8.2
84,152,울산,2019-01-04 13:00,8.8,,1.3,110.0,12.0,1017.1,0.7,,,8.0,7.5
85,152,울산,2019-01-04 14:00,9.7,,1.6,200.0,13.0,1016.1,0.1,,,9.0,8.4
86,152,울산,2019-01-04 15:00,9.9,,1.4,160.0,13.0,1015.0,0.9,,,7.0,8.0
87,152,울산,2019-01-04 16:00,8.2,,2.2,360.0,13.0,1015.5,0.6,,,8.0,4.2
88,152,울산,2019-01-04 17:00,7.3,,1.8,320.0,15.0,1015.5,0.2,,,7.0,2.0
89,152,울산,2019-01-04 18:00,5.7,,1.4,320.0,18.0,1015.7,0.0,,,6.0,0.1
90,152,울산,2019-01-04 19:00,5.7,,1.8,320.0,17.0,1015.8,,,,9.0,1.0
91,152,울산,2019-01-04 20:00,4.7,,2.1,360.0,21.0,1015.6,,,,7.0,-0.2
92,152,울산,2019-01-04 21:00,4.5,,2.2,340.0,27.0,1015.6,,,,7.0,0.5
93,152,울산,2019-01-04 22:00,4.1,,1.9,340.0,34.0,1015.6,,,,9.0,0.2
94,152,울산,2019-01-04 23:00,4.1,,3.2,320.0,42.0,1015.0,,,,9.0,0.9
95,152,울산,2019-01-05 0:00,3.8,,1.9,320.0,44.0,1014.6,,,,8.0,0.4
96,152,울산,2019-01-05 1:00,3.8,,3.1,290.0,47.0,1014.5,,,,9.0,0.6
97,152,울산,2019-01-05 2:00,3.9,,4.9,270.0,47.0,1014.1,,,,10.0,0.9
98,152,울산,2019-01-05 3:00,3.5,,2.9,320.0,50.0,1013.7,,,,8.0,0.8
99,152,울산,2019-01-05 4:00,3.4,,2.9,320.0,53.0,1013.5,,,,10.0,0.8
100,152,울산,2019-01-05 5:00,3.6,,3.2,340.0,53.0,1012.3,,,,10.0,0.8
101,152,울산,2019-01-05 6:00,3.6,,3.8,340.0,53.0,1012.8,,,,10.0,0.9
102,152,울산,2019-01-05 7:00,3.4,,3.0,340.0,55.0,1013.0,,,,10.0,0.7
103,152,울산,2019-01-05 8:00,3.4,,2.9,340.0,51.0,1012.9,0.0,,,9.0,0.7
104,152,울산,2019-01-05 9:00,3.8,,2.6,340.0,50.0,1013.6,0.0,,,9.0,2.4
105,152,울산,2019-01-05 10:00,4.6,,3.1,360.0,41.0,1014.3,0.1,,,7.0,4.8
106,152,울산,2019-01-05 11:00,5.8,,5.1,340.0,34.0,1013.3,1.0,,,4.0,8.2
107,152,울산,2019-01-05 12:00,7.0,,2.4,360.0,27.0,1012.9,1.0,,,0.0,10.1
108,152,울산,2019-01-05 13:00,8.7,,2.5,340.0,22.0,1011.9,1.0,,,0.0,12.8
109,152,울산,2019-01-05 14:00,8.5,,3.2,20.0,20.0,1011.3,1.0,,,0.0,10.5
110,152,울산,2019-01-05 15:00,9.2,,2.4,340.0,19.0,1011.3,1.0,,,0.0,9.4
111,152,울산,2019-01-05 16:00,8.7,,0.7,140.0,17.0,1011.5,1.0,,,0.0,7.0
112,152,울산,2019-01-05 17:00,6.6,,1.1,340.0,22.0,1012.0,0.8,,,0.0,2.5
113,152,울산,2019-01-05 18:00,4.5,,1.0,340.0,24.0,1012.8,0.0,,,0.0,-1.0
114,152,울산,2019-01-05 19:00,3.7,,1.9,340.0,20.0,1013.7,,,,0.0,-0.5
115,152,울산,2019-01-05 20:00,2.8,,2.6,340.0,20.0,1013.8,,,,0.0,-0.9
116,152,울산,2019-01-05 21:00,1.7,,2.6,320.0,23.0,1014.3,,,,0.0,-1.5
117,152,울산,2019-01-05 22:00,1.5,,3.0,340.0,23.0,1014.4,,,,0.0,-1.6
118,152,울산,2019-01-05 23:00,1.5,,3.5,340.0,22.0,1014.2,,,,0.0,-1.6
119,152,울산,2019-01-06 0:00,1.0,,3.6,340.0,23.0,1014.3,,,,0.0,-1.7
120,152,울산,2019-01-06 1:00,0.4,,2.8,340.0,24.0,1014.4,,,,0.0,-2.1
121,152,울산,2019-01-06 2:00,0.4,,3.1,320.0,25.0,1014.6,,,,3.0,-2.2
122,152,울산,2019-01-06 3:00,-0.1,,2.1,340.0,27.0,1014.8,,,,6.0,-2.2
123,152,울산,2019-01-06 4:00,0.0,,2.4,320.0,30.0,1014.9,,,,7.0,-2.0
124,152,울산,2019-01-06 5:00,-0.3,,1.8,340.0,32.0,1015.0,,,,8.0,-2.0
125,152,울산,2019-01-06 6:00,-0.4,,3.1,340.0,31.0,1015.0,,,,8.0,-2.2
126,152,울산,2019-01-06 7:00,-0.3,,3.2,360.0,31.0,1015.1,,,,8.0,-2.3
127,152,울산,2019-01-06 8:00,-0.2,,2.6,340.0,32.0,1015.4,0.0,,,8.0,-1.8
128,152,울산,2019-01-06 9:00,0.8,,3.5,340.0,29.0,1015.9,0.0,,,9.0,-0.4
129,152,울산,2019-01-06 10:00,2.4,,2.4,340.0,29.0,1016.4,0.6,,,9.0,0.5
130,152,울산,2019-01-06 11:00,3.9,,2.8,340.0,29.0,1016.0,1.0,,,2.0,4.8
131,152,울산,2019-01-06 12:00,6.2,,2.7,20.0,30.0,1015.5,1.0,,,1.0,9.3
132,152,울산,2019-01-06 13:00,8.2,,1.0,230.0,28.0,1014.3,1.0,,,1.0,12.4
133,152,울산,2019-01-06 14:00,8.5,,2.1,110.0,36.0,1013.9,1.0,,,2.0,11.8
134,152,울산,2019-01-06 15:00,9.3,,1.1,230.0,31.0,1013.5,1.0,,,1.0,10.6
135,152,울산,2019-01-06 16:00,8.8,,0.8,90.0,29.0,1014.2,1.0,,,1.0,7.7
136,152,울산,2019-01-06 17:00,6.5,,1.9,340.0,29.0,1014.3,0.8,,,1.0,3.2
137,152,울산,2019-01-06 18:00,5.1,,1.8,340.0,31.0,1014.8,0.0,,,0.0,0.6
138,152,울산,2019-01-06 19:00,4.3,,2.7,340.0,27.0,1015.4,,,,0.0,-0.6
139,152,울산,2019-01-06 20:00,2.9,,2.9,340.0,26.0,1015.8,,,,0.0,-0.6
140,152,울산,2019-01-06 21:00,2.8,,3.5,340.0,21.0,1016.4,,,,0.0,-1.0
141,152,울산,2019-01-06 22:00,1.8,,2.8,340.0,23.0,1016.2,,,,0.0,-1.4
142,152,울산,2019-01-06 23:00,1.4,,3.3,340.0,24.0,1016.2,,,,0.0,-1.7
143,152,울산,2019-01-07 0:00,0.9,,3.3,340.0,26.0,1016.1,,,,0.0,-1.9
144,152,울산,2019-01-07 1:00,0.6,,3.3,340.0,28.0,1016.0,,,,0.0,-2.1
145,152,울산,2019-01-07 2:00,0.3,,3.6,320.0,28.0,1016.1,,,,0.0,-2.3
146,152,울산,2019-01-07 3:00,0.0,,2.5,340.0,30.0,1016.2,,,,0.0,-2.9
147,152,울산,2019-01-07 4:00,-0.8,,2.3,340.0,34.0,1015.5,,,,0.0,-3.4
148,152,울산,2019-01-07 5:00,-0.2,,2.7,340.0,31.0,1015.5,,,,0.0,-3.3
149,152,울산,2019-01-07 6:00,-0.5,,3.2,320.0,33.0,1015.8,,,,0.0,-3.5
150,152,울산,2019-01-07 7:00,-0.6,,2.2,320.0,30.0,1015.9,,,,0.0,-3.8
151,152,울산,2019-01-07 8:00,0.0,,3.1,320.0,27.0,1016.1,0.2,,,2.0,-3.4
152,152,울산,2019-01-07 9:00,0.8,,2.9,340.0,24.0,1016.6,1.0,,,3.0,-0.6
153,152,울산,2019-01-07 10:00,2.5,,3.5,320.0,20.0,1016.7,1.0,,,1.0,0.6
154,152,울산,2019-01-07 11:00,4.5,,3.7,290.0,16.0,1016.2,1.0,,,5.0,3.7
155,152,울산,2019-01-07 12:00,5.2,,2.7,360.0,16.0,1015.3,1.0,,,7.0,8.0
156,152,울산,2019-01-07 13:00,7.3,,2.6,290.0,16.0,1014.0,1.0,,,5.0,10.5
157,152,울산,2019-01-07 14:00,7.5,,4.0,290.0,15.0,1013.7,1.0,,,6.0,9.6
158,152,울산,2019-01-07 15:00,7.4,,4.1,320.0,15.0,1013.6,1.0,,,3.0,8.0
159,152,울산,2019-01-07 16:00,6.9,,5.0,320.0,17.0,1014.3,1.0,,,6.0,5.3
160,152,울산,2019-01-07 17:00,5.8,,3.8,320.0,21.0,1014.2,0.8,,,6.0,2.3
161,152,울산,2019-01-07 18:00,4.7,,2.9,320.0,26.0,1014.2,0.0,,,7.0,0.7
162,152,울산,2019-01-07 19:00,4.1,,2.6,360.0,31.0,1014.2,,,,8.0,0.1
163,152,울산,2019-01-07 20:00,3.6,,2.1,320.0,33.0,1014.8,,,,10.0,-0.2
164,152,울산,2019-01-07 21:00,3.0,,2.3,340.0,37.0,1014.8,,,,7.0,-0.7
165,152,울산,2019-01-07 22:00,2.3,,1.4,340.0,40.0,1014.7,,,,9.0,-0.5
166,152,울산,2019-01-07 23:00,1.7,,2.1,360.0,42.0,1014.5,,,,8.0,-0.8
167,152,울산,2019-01-08 0:00,2.5,,2.3,340.0,38.0,1014.4,,,,6.0,-1.0
168,152,울산,2019-01-08 1:00,2.6,,1.9,320.0,38.0,1014.2,,,,10.0,-0.8
169,152,울산,2019-01-08 2:00,2.7,,2.4,340.0,38.0,1014.5,,,,9.0,-0.6
170,152,울산,2019-01-08 3:00,2.8,,3.8,340.0,41.0,1014.1,,,,9.0,-0.2
171,152,울산,2019-01-08 4:00,2.4,,3.4,340.0,42.0,1014.2,,,,9.0,-0.3
172,152,울산,2019-01-08 5:00,1.6,,3.5,360.0,46.0,1013.9,,,,9.0,-0.5
173,152,울산,2019-01-08 6:00,1.1,,3.0,360.0,47.0,1014.3,,,,8.0,-0.9
174,152,울산,2019-01-08 7:00,0.3,,1.7,360.0,53.0,1014.5,,,,8.0,-1.1
175,152,울산,2019-01-08 8:00,0.1,,1.8,360.0,52.0,1014.9,0.0,,,6.0,-1.4
176,152,울산,2019-01-08 9:00,1.5,,2.1,20.0,48.0,1015.3,0.8,,,0.0,-0.1
177,152,울산,2019-01-08 10:00,3.2,,2.9,360.0,40.0,1015.0,1.0,,,0.0,1.5
178,152,울산,2019-01-08 11:00,4.5,,2.8,320.0,32.0,1014.1,1.0,,,0.0,8.4
179,152,울산,2019-01-08 12:00,5.6,,3.5,320.0,24.0,1013.1,1.0,,,0.0,10.1
180,152,울산,2019-01-08 13:00,6.4,,2.5,320.0,21.0,1012.2,1.0,,,0.0,11.7
181,152,울산,2019-01-08 14:00,6.6,,4.2,320.0,17.0,1011.9,1.0,,,0.0,10.2
182,152,울산,2019-01-08 15:00,6.6,,3.5,320.0,16.0,1011.7,1.0,,,6.0,8.5
183,152,울산,2019-01-08 16:00,5.5,,2.9,340.0,18.0,1012.2,0.9,,,7.0,4.7
184,152,울산,2019-01-08 17:00,4.6,,2.0,340.0,22.0,1012.7,0.2,,,7.0,2.3
185,152,울산,2019-01-08 18:00,3.7,,3.2,320.0,25.0,1013.2,0.0,,,3.0,-0.5
186,152,울산,2019-01-08 19:00,2.7,,3.4,320.0,25.0,1014.3,,,,3.0,-0.9
187,152,울산,2019-01-08 20:00,2.0,,3.1,320.0,24.0,1015.1,,,,0.0,-1.1
188,152,울산,2019-01-08 21:00,0.4,,3.5,290.0,20.0,1016.5,,,,0.0,-1.7
189,152,울산,2019-01-08 22:00,-0.6,,3.1,290.0,24.0,1016.6,,,,0.0,-2.3
190,152,울산,2019-01-08 23:00,-1.0,,3.4,290.0,25.0,1017.4,,,,5.0,-2.8
191,152,울산,2019-01-09 0:00,-2.0,,1.6,20.0,29.0,1017.9,,,,0.0,-3.2
192,152,울산,2019-01-09 1:00,-1.7,,3.2,340.0,38.0,1018.6,,,,9.0,-2.7
193,152,울산,2019-01-09 2:00,-2.1,,2.7,340.0,38.0,1019.9,,,,8.0,-3.1
194,152,울산,2019-01-09 3:00,-2.4,,3.5,320.0,31.0,1020.2,,,,9.0,-3.3
195,152,울산,2019-01-09 4:00,-3.2,,0.4,0.0,34.0,1021.2,,,,9.0,-3.8
196,152,울산,2019-01-09 5:00,-3.1,,0.9,320.0,35.0,1021.8,,,,9.0,-3.8
197,152,울산,2019-01-09 6:00,-3.3,,2.4,360.0,34.0,1022.2,,,,7.0,-3.9
198,152,울산,2019-01-09 7:00,-3.7,,3.4,360.0,33.0,1022.6,,,,7.0,-4.3
199,152,울산,2019-01-09 8:00,-4.2,,3.2,360.0,36.0,1022.4,0.0,,,6.0,-4.5
200,152,울산,2019-01-09 9:00,-3.3,,4.4,340.0,35.0,1022.5,0.7,,,7.0,-2.0
201,152,울산,2019-01-09 10:00,-1.5,,5.1,340.0,33.0,1022.6,1.0,,,3.0,0.4
202,152,울산,2019-01-09 11:00,0.8,,3.1,360.0,32.0,1022.1,1.0,,,1.0,5.4
203,152,울산,2019-01-09 12:00,2.9,,3.6,340.0,36.0,1021.4,1.0,,,1.0,7.3
204,152,울산,2019-01-09 13:00,4.7,,3.0,340.0,38.0,1020.7,1.0,,,2.0,10.5
205,152,울산,2019-01-09 14:00,5.5,,2.4,360.0,37.0,1019.8,1.0,,,8.0,11.7
206,152,울산,2019-01-09 15:00,5.4,,1.5,360.0,37.0,1019.4,0.6,,,8.0,8.1
207,152,울산,2019-01-09 16:00,5.5,,1.6,20.0,37.0,1019.6,0.5,,,8.0,6.9
208,152,울산,2019-01-09 17:00,4.4,,1.4,360.0,39.0,1019.3,0.8,,,4.0,2.4
209,152,울산,2019-01-09 18:00,2.7,,1.1,340.0,44.0,1019.1,0.0,,,4.0,-0.8
210,152,울산,2019-01-09 19:00,2.2,,1.9,320.0,46.0,1019.3,,,,1.0,-0.7
211,152,울산,2019-01-09 20:00,1.9,,1.6,340.0,45.0,1018.6,,,,8.0,-0.9
212,152,울산,2019-01-09 21:00,0.4,,1.0,340.0,51.0,1018.6,,,,0.0,-1.6
213,152,울산,2019-01-09 22:00,0.7,,1.5,340.0,48.0,1017.7,,,,8.0,-1.9
214,152,울산,2019-01-09 23:00,0.9,,1.1,270.0,47.0,1017.6,,,,7.0,-1.6
215,152,울산,2019-01-10 0:00,0.4,,2.1,340.0,49.0,1016.7,,,,8.0,-1.9
216,152,울산,2019-01-10 1:00,-0.1,,1.0,320.0,50.0,1015.6,,,,8.0,-1.6
217,152,울산,2019-01-10 2:00,0.1,,1.5,270.0,52.0,1015.0,,,,8.0,-2.0
218,152,울산,2019-01-10 3:00,0.8,,2.7,320.0,48.0,1014.9,,,,9.0,-0.8
219,152,울산,2019-01-10 4:00,1.3,,2.0,320.0,47.0,1013.8,,,,10.0,-0.5
220,152,울산,2019-01-10 5:00,1.0,,0.7,20.0,45.0,1013.8,,,,10.0,-0.4
221,152,울산,2019-01-10 6:00,1.4,,2.2,340.0,42.0,1013.5,,,,10.0,-0.3
222,152,울산,2019-01-10 7:00,2.0,,2.7,340.0,33.0,1013.3,,,,10.0,-0.2
223,152,울산,2019-01-10 8:00,2.0,,2.1,360.0,26.0,1013.0,0.0,,,10.0,-0.1
224,152,울산,2019-01-10 9:00,2.8,,2.8,340.0,21.0,1013.3,0.0,,,8.0,0.8
225,152,울산,2019-01-10 10:00,3.9,,2.5,340.0,15.0,1013.5,0.0,,,9.0,3.3
226,152,울산,2019-01-10 11:00,5.1,,2.3,340.0,13.0,1013.1,0.0,,,6.0,5.8
227,152,울산,2019-01-10 12:00,7.4,,2.4,360.0,17.0,1011.6,0.5,,,3.0,11.2
228,152,울산,2019-01-10 13:00,7.8,,3.3,290.0,24.0,1010.8,1.0,,,1.0,13.1
229,152,울산,2019-01-10 14:00,7.3,,4.2,320.0,26.0,1010.6,1.0,,,0.0,11.8
230,152,울산,2019-01-10 15:00,7.3,,3.5,290.0,25.0,1010.8,1.0,,,0.0,10.3
231,152,울산,2019-01-10 16:00,6.7,,4.9,290.0,30.0,1010.9,1.0,,,0.0,7.0
232,152,울산,2019-01-10 17:00,5.3,,5.8,320.0,40.0,1011.2,0.9,,,0.0,3.7
233,152,울산,2019-01-10 18:00,4.0,,2.6,320.0,48.0,1011.7,0.0,,,0.0,1.4
234,152,울산,2019-01-10 19:00,3.8,,5.8,290.0,52.0,1012.4,,,,1.0,0.9
235,152,울산,2019-01-10 20:00,3.5,,4.6,340.0,53.0,1012.8,,,,0.0,0.5
236,152,울산,2019-01-10 21:00,3.4,,3.5,320.0,49.0,1011.9,,,,0.0,-0.2
237,152,울산,2019-01-10 22:00,2.3,,1.9,320.0,53.0,1011.8,,,,0.0,-1.0
238,152,울산,2019-01-10 23:00,1.6,,2.4,320.0,56.0,1012.2,,,,0.0,-1.0
239,152,울산,2019-01-11 0:00,1.6,,2.4,340.0,53.0,1012.5,,,,0.0,-1.3
240,152,울산,2019-01-11 1:00,1.4,,4.3,340.0,55.0,1013.3,,,,6.0,-1.0
241,152,울산,2019-01-11 2:00,1.2,,2.4,360.0,56.0,1013.3,,,,7.0,-1.1
242,152,울산,2019-01-11 3:00,0.5,,2.4,360.0,60.0,1014.0,,,,7.0,-1.3
243,152,울산,2019-01-11 4:00,0.5,,2.9,320.0,63.0,1013.7,,,,2.0,-1.5
244,152,울산,2019-01-11 5:00,0.0,,3.5,340.0,66.0,1013.7,,,,0.0,-1.8
245,152,울산,2019-01-11 6:00,-0.1,,3.9,340.0,67.0,1014.1,,,,0.0,-1.8
246,152,울산,2019-01-11 7:00,-0.3,,2.7,320.0,67.0,1015.4,,,,6.0,-1.8
247,152,울산,2019-01-11 8:00,0.2,,3.2,320.0,66.0,1014.9,0.0,,,7.0,-1.4
248,152,울산,2019-01-11 9:00,1.0,,1.6,340.0,62.0,1015.9,0.4,,,8.0,-0.5
249,152,울산,2019-01-11 10:00,3.2,,3.4,360.0,53.0,1015.9,0.9,,,7.0,2.8
250,152,울산,2019-01-11 11:00,5.3,,3.1,340.0,48.0,1015.5,1.0,,,2.0,9.2
251,152,울산,2019-01-11 12:00,7.2,,2.5,360.0,42.0,1014.8,1.0,,,7.0,13.2
252,152,울산,2019-01-11 13:00,9.3,,2.2,20.0,39.0,1014.2,1.0,,,1.0,14.6
253,152,울산,2019-01-11 14:00,10.2,,1.8,70.0,42.0,1013.5,1.0,,,2.0,14.5
254,152,울산,2019-01-11 15:00,9.9,,2.4,90.0,48.0,1013.0,1.0,,,3.0,12.1
255,152,울산,2019-01-11 16:00,9.1,,2.9,90.0,52.0,1013.1,0.4,,,5.0,7.7
256,152,울산,2019-01-11 17:00,8.6,,1.3,70.0,55.0,1013.3,0.0,,,6.0,5.6
257,152,울산,2019-01-11 18:00,7.7,,1.8,340.0,60.0,1013.2,0.0,,,0.0,2.7
258,152,울산,2019-01-11 19:00,7.1,,1.8,340.0,64.0,1013.4,,,,3.0,2.2
