,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
74,108,서울,2019-01-04 3:00,-4.9,,1.1,50.0,47.0,1023.2,,,,0.0,-6.2
75,108,서울,2019-01-04 4:00,-5.2,,0.6,20.0,50.0,1023.0,,,,0.0,-6.6
76,108,서울,2019-01-04 5:00,-5.5,,0.7,360.0,47.0,1022.5,,,,0.0,-7.0
77,108,서울,2019-01-04 6:00,-5.8,,0.8,20.0,50.0,1022.1,,,,0.0,-7.2
78,108,서울,2019-01-04 7:00,-6.0,,1.2,50.0,55.0,1021.5,,,,0.0,-7.2
79,108,서울,2019-01-04 8:00,-6.1,,1.1,20.0,54.0,1021.4,0.0,0.0,,2.0,-7.1
80,108,서울,2019-01-04 9:00,-5.4,,1.3,50.0,49.0,1021.9,0.4,0.22,,3.0,-5.3
81,108,서울,2019-01-04 10:00,-3.5,,0.7,360.0,40.0,1022.1,1.0,0.63,,4.0,-1.8
82,108,서울,2019-01-04 11:00,-1.5,,1.0,360.0,37.0,1021.5,0.3,0.73,,9.0,0.8
83,108,서울,2019-01-04 12:00,-0.4,,0.7,360.0,34.0,1020.5,0.0,0.64,,10.0,1.7
84,108,서울,2019-01-04 13:00,1.1,,1.5,230.0,40.0,1020.1,0.0,0.79,,8.0,3.2
85,108,서울,2019-01-04 14:00,3.1,,2.5,200.0,36.0,1019.2,0.8,1.27,,7.0,6.1
86,108,서울,2019-01-04 15:00,3.9,,2.7,230.0,40.0,1018.2,1.0,1.23,,8.0,6.3
87,108,서울,2019-01-04 16:00,3.0,,1.6,250.0,49.0,1017.8,0.4,0.51,,9.0,2.3
88,108,서울,2019-01-04 17:00,2.7,,1.3,270.0,61.0,1017.3,0.0,0.18,,9.0,0.9
89,108,서울,2019-01-04 18:00,2.3,,1.5,250.0,69.0,1017.4,0.0,0.0,,6.0,-0.4
90,108,서울,2019-01-04 19:00,1.5,,1.0,230.0,74.0,1017.2,,,,10.0,-0.5
91,108,서울,2019-01-04 20:00,1.4,,1.2,270.0,75.0,1017.1,,,,10.0,-0.3
92,108,서울,2019-01-04 21:00,1.4,,1.8,270.0,75.0,1016.6,,,,8.0,-0.5
93,108,서울,2019-01-04 22:00,0.7,,1.1,250.0,79.0,1016.3,,,,0.0,-1.4
94,108,서울,2019-01-04 23:00,0.1,,1.0,290.0,81.0,1016.2,,,,9.0,-2.0
95,108,서울,2019-01-05 0:00,-0.2,,1.7,270.0,80.0,1015.8,,,,9.0,-2.1
96,108,서울,2019-01-05 1:00,-0.4,,2.2,320.0,81.0,1016.1,,,,0.0,-2.5
97,108,서울,2019-01-05 2:00,-1.5,,3.0,290.0,75.0,1016.5,,,,8.0,-2.8
98,108,서울,2019-01-05 3:00,-2.2,,2.1,320.0,75.0,1016.6,,,,0.0,-3.5
99,108,서울,2019-01-05 4:00,-2.9,,1.4,360.0,65.0,1016.2,,,,0.0,-4.4
100,108,서울,2019-01-05 5:00,-3.8,,1.2,340.0,61.0,1016.2,,,,0.0,-5.1
101,108,서울,2019-01-05 6:00,-4.5,,0.6,320.0,58.0,1016.3,,,,0.0,-5.9
102,108,서울,2019-01-05 7:00,-4.6,,1.6,340.0,50.0,1016.2,,,,0.0,-6.4
103,108,서울,2019-01-05 8:00,-4.5,,3.3,320.0,46.0,1016.8,0.0,0.0,,1.0,-6.1
104,108,서울,2019-01-05 9:00,-4.7,,2.9,320.0,47.0,1017.2,0.5,0.24,,0.0,-5.1
105,108,서울,2019-01-05 10:00,-4.0,,3.5,320.0,45.0,1017.9,1.0,0.81,,2.0,-1.9
106,108,서울,2019-01-05 11:00,-2.8,,3.7,320.0,38.0,1018.1,1.0,1.27,,4.0,1.8
107,108,서울,2019-01-05 12:00,-2.0,,3.6,290.0,34.0,1017.3,1.0,1.34,,4.0,3.8
108,108,서울,2019-01-05 13:00,-0.7,,2.8,290.0,30.0,1016.8,1.0,1.78,,1.0,7.7
109,108,서울,2019-01-05 14:00,-0.5,,2.4,290.0,25.0,1016.2,1.0,1.76,,0.0,9.0
110,108,서울,2019-01-05 15:00,0.6,,3.5,270.0,20.0,1015.9,1.0,1.44,,0.0,7.7
111,108,서울,2019-01-05 16:00,0.4,,2.7,320.0,21.0,1015.5,1.0,0.99,,0.0,4.2
112,108,서울,2019-01-05 17:00,-0.3,,1.9,290.0,21.0,1015.3,1.0,0.41,,0.0,-0.9
113,108,서울,2019-01-05 18:00,-1.5,,1.6,270.0,23.0,1015.8,0.1,0.01,,0.0,-2.2
114,108,서울,2019-01-05 19:00,-2.1,,1.5,290.0,26.0,1016.1,,,,0.0,-3.0
115,108,서울,2019-01-05 20:00,-2.6,,1.7,290.0,28.0,1015.9,,,,0.0,-3.7
116,108,서울,2019-01-05 21:00,-2.9,,1.8,340.0,28.0,1016.4,,,,0.0,-3.9
117,108,서울,2019-01-05 22:00,-3.9,,1.7,290.0,31.0,1016.8,,,,0.0,-4.7
118,108,서울,2019-01-05 23:00,-4.8,,1.5,290.0,35.0,1017.0,,,,0.0,-5.4
119,108,서울,2019-01-06 0:00,-5.5,,1.4,290.0,37.0,1017.1,,,,0.0,-5.9
120,108,서울,2019-01-06 1:00,-6.0,,1.8,290.0,37.0,1017.3,,,,8.0,-6.1
121,108,서울,2019-01-06 2:00,-6.3,,0.9,290.0,38.0,1017.6,,,,5.0,-6.3
122,108,서울,2019-01-06 3:00,-5.9,,0.1,0.0,37.0,1017.7,,,,8.0,-5.6
123,108,서울,2019-01-06 4:00,-5.7,,0.8,340.0,35.0,1017.1,,,,8.0,-5.4
124,108,서울,2019-01-06 5:00,-5.6,,0.3,0.0,36.0,1016.9,,,,7.0,-5.1
125,108,서울,2019-01-06 6:00,-5.4,,0.5,360.0,35.0,1017.0,,,,9.0,-5.0
126,108,서울,2019-01-06 7:00,-5.3,,1.2,50.0,38.0,1016.9,,,,8.0,-5.0
127,108,서울,2019-01-06 8:00,-5.7,,0.7,360.0,39.0,1017.7,0.0,0.0,,8.0,-5.7
128,108,서울,2019-01-06 9:00,-5.2,,0.9,320.0,38.0,1018.2,0.0,0.15,,8.0,-4.4
129,108,서울,2019-01-06 10:00,-4.2,,0.3,0.0,35.0,1018.6,0.6,0.43,,1.0,-2.2
130,108,서울,2019-01-06 11:00,-1.3,,1.7,250.0,31.0,1018.5,1.0,1.16,,0.0,2.8
131,108,서울,2019-01-06 12:00,0.2,,2.2,270.0,28.0,1018.3,1.0,1.62,,0.0,6.5
132,108,서울,2019-01-06 13:00,1.6,,1.3,250.0,21.0,1016.9,1.0,1.79,,0.0,9.4
133,108,서울,2019-01-06 14:00,1.8,,2.1,270.0,22.0,1016.9,1.0,1.7,,0.0,10.4
134,108,서울,2019-01-06 15:00,2.1,,2.8,290.0,21.0,1016.7,1.0,1.41,,0.0,9.0
135,108,서울,2019-01-06 16:00,2.5,,1.8,290.0,22.0,1017.2,1.0,0.96,,0.0,5.0
136,108,서울,2019-01-06 17:00,0.8,,1.8,290.0,28.0,1017.3,1.0,0.41,,0.0,-1.1
137,108,서울,2019-01-06 18:00,-0.9,,1.6,290.0,28.0,1017.6,0.1,0.01,,0.0,-2.1
138,108,서울,2019-01-06 19:00,-1.7,,2.4,270.0,35.0,1018.1,,,,0.0,-2.6
139,108,서울,2019-01-06 20:00,-2.3,,0.7,230.0,48.0,1018.1,,,,0.0,-3.2
140,108,서울,2019-01-06 21:00,-3.1,,1.3,270.0,48.0,1018.2,,,,0.0,-3.7
141,108,서울,2019-01-06 22:00,-3.7,,0.2,0.0,49.0,1018.1,,,,0.0,-4.4
142,108,서울,2019-01-06 23:00,-3.8,,0.4,0.0,48.0,1018.1,,,,0.0,-4.9
143,108,서울,2019-01-07 0:00,-4.1,,0.5,20.0,45.0,1017.4,,,,0.0,-5.3
144,108,서울,2019-01-07 1:00,-4.3,,1.2,290.0,51.0,1017.7,,,,0.0,-5.7
145,108,서울,2019-01-07 2:00,-4.5,,0.9,290.0,55.0,1018.2,,,,0.0,-6.1
146,108,서울,2019-01-07 3:00,-4.9,,0.6,290.0,56.0,1018.4,,,,0.0,-6.2
147,108,서울,2019-01-07 4:00,-5.2,,1.3,270.0,57.0,1018.3,,,,0.0,-6.5
148,108,서울,2019-01-07 5:00,-5.5,,0.2,0.0,59.0,1018.1,,,,0.0,-7.2
149,108,서울,2019-01-07 6:00,-5.9,,0.7,20.0,57.0,1018.0,,,,0.0,-7.5
150,108,서울,2019-01-07 7:00,-6.2,,0.6,20.0,56.0,1018.0,,,,0.0,-7.6
151,108,서울,2019-01-07 8:00,-6.0,,0.5,360.0,52.0,1018.1,0.0,0.0,,3.0,-7.9
152,108,서울,2019-01-07 9:00,-5.4,,0.9,50.0,51.0,1018.6,0.4,0.22,,4.0,-5.6
153,108,서울,2019-01-07 10:00,-2.3,,1.6,180.0,46.0,1018.8,1.0,0.74,,4.0,-0.8
154,108,서울,2019-01-07 11:00,-0.5,,2.0,320.0,40.0,1018.7,1.0,1.14,,0.0,3.4
155,108,서울,2019-01-07 12:00,0.6,,2.8,320.0,33.0,1017.7,1.0,1.54,,0.0,6.6
156,108,서울,2019-01-07 13:00,1.4,,2.4,320.0,31.0,1017.2,1.0,1.59,,5.0,7.7
157,108,서울,2019-01-07 14:00,1.7,,3.6,320.0,34.0,1016.8,1.0,1.39,,6.0,7.4
158,108,서울,2019-01-07 15:00,2.6,,3.0,290.0,34.0,1016.6,1.0,1.16,,9.0,6.1
159,108,서울,2019-01-07 16:00,2.7,,1.9,290.0,31.0,1016.6,0.6,0.65,,9.0,3.6
160,108,서울,2019-01-07 17:00,1.7,,1.8,320.0,29.0,1016.6,0.0,0.27,,7.0,0.0
161,108,서울,2019-01-07 18:00,0.6,,1.1,290.0,34.0,1016.6,0.0,0.01,,8.0,-1.4
162,108,서울,2019-01-07 19:00,0.2,,1.6,290.0,41.0,1016.4,,,,8.0,-1.5
163,108,서울,2019-01-07 20:00,-0.3,,2.0,290.0,55.0,1016.7,,,,7.0,-2.1
164,108,서울,2019-01-07 21:00,-0.6,,0.9,290.0,63.0,1016.6,,,,7.0,-2.3
165,108,서울,2019-01-07 22:00,-1.4,,0.8,290.0,64.0,1016.4,,,,9.0,-2.9
166,108,서울,2019-01-07 23:00,-1.9,,0.8,320.0,52.0,1016.5,,,,6.0,-3.7
167,108,서울,2019-01-08 0:00,-2.2,,1.8,290.0,43.0,1016.4,,,,4.0,-4.0
168,108,서울,2019-01-08 1:00,-2.5,,1.0,320.0,46.0,1016.3,,,,6.0,-4.1
169,108,서울,2019-01-08 2:00,-2.6,,1.8,340.0,39.0,1016.9,,,,4.0,-4.6
170,108,서울,2019-01-08 3:00,-3.1,,1.6,320.0,34.0,1017.4,,,,0.0,-5.0
171,108,서울,2019-01-08 4:00,-4.2,,0.8,290.0,36.0,1017.3,,,,0.0,-6.0
172,108,서울,2019-01-08 5:00,-4.9,,0.5,180.0,38.0,1017.1,,,,0.0,-6.5
173,108,서울,2019-01-08 6:00,-5.3,,0.6,230.0,38.0,1016.8,,,,0.0,-6.9
174,108,서울,2019-01-08 7:00,-5.4,,0.8,270.0,40.0,1016.9,,,,2.0,-7.4
175,108,서울,2019-01-08 8:00,-5.6,,0.6,290.0,42.0,1017.1,0.0,0.0,,0.0,-7.5
176,108,서울,2019-01-08 9:00,-4.6,,2.3,270.0,40.0,1017.5,0.6,0.24,,0.0,-5.5
177,108,서울,2019-01-08 10:00,-2.9,,2.0,290.0,36.0,1018.1,1.0,0.83,,0.0,-0.5
178,108,서울,2019-01-08 11:00,-2.1,,3.3,320.0,32.0,1018.1,1.0,1.34,,0.0,5.5
179,108,서울,2019-01-08 12:00,-0.9,,2.7,290.0,27.0,1017.2,1.0,1.69,,0.0,9.7
180,108,서울,2019-01-08 13:00,-0.2,,3.2,290.0,26.0,1016.8,1.0,1.82,,0.0,11.2
181,108,서울,2019-01-08 14:00,-0.4,,4.9,290.0,23.0,1016.2,1.0,1.74,,0.0,10.1
182,108,서울,2019-01-08 15:00,0.3,,3.4,290.0,20.0,1016.8,1.0,1.43,,0.0,8.4
183,108,서울,2019-01-08 16:00,0.2,,5.2,290.0,23.0,1017.5,1.0,0.97,,0.0,3.4
184,108,서울,2019-01-08 17:00,-0.8,,5.0,290.0,21.0,1017.3,1.0,0.39,,2.0,-1.7
185,108,서울,2019-01-08 18:00,-2.0,,3.0,290.0,21.0,1017.2,0.1,0.01,,0.0,-3.5
186,108,서울,2019-01-08 19:00,-3.2,,5.1,290.0,21.0,1018.6,,,,0.0,-4.1
187,108,서울,2019-01-08 20:00,-5.0,,6.5,320.0,32.0,1019.5,,,,0.0,-5.0
188,108,서울,2019-01-08 21:00,-5.7,,2.1,320.0,34.0,1020.5,,,,0.0,-6.1
189,108,서울,2019-01-08 22:00,-6.6,,0.6,90.0,35.0,1020.8,,,,0.0,-7.1
190,108,서울,2019-01-08 23:00,-7.1,,1.8,320.0,34.0,1021.3,,,,0.0,-7.7
191,108,서울,2019-01-09 0:00,-7.0,,2.0,340.0,34.0,1022.0,,,,0.0,-8.0
192,108,서울,2019-01-09 1:00,-7.5,,1.1,290.0,34.0,1022.2,,,,0.0,-8.5
193,108,서울,2019-01-09 2:00,-7.7,,2.5,290.0,34.0,1022.8,,,,1.0,-8.8
194,108,서울,2019-01-09 3:00,-7.6,,1.9,360.0,31.0,1023.3,,,,0.0,-9.3
195,108,서울,2019-01-09 4:00,-8.3,,0.7,340.0,32.0,1023.4,,,,0.0,-10.1
196,108,서울,2019-01-09 5:00,-8.8,,1.1,50.0,33.0,1023.7,,,,0.0,-10.1
197,108,서울,2019-01-09 6:00,-9.2,,0.8,360.0,35.0,1024.1,,,,0.0,-10.3
198,108,서울,2019-01-09 7:00,-9.3,,0.5,20.0,36.0,1024.5,,,,0.0,-10.9
199,108,서울,2019-01-09 8:00,-9.3,,0.9,20.0,37.0,1024.5,0.0,0.0,,3.0,-11.0
200,108,서울,2019-01-09 9:00,-8.6,,1.5,50.0,35.0,1024.9,0.5,0.28,,4.0,-7.9
201,108,서울,2019-01-09 10:00,-6.2,,1.0,50.0,31.0,1025.3,1.0,0.85,,7.0,-1.5
202,108,서울,2019-01-09 11:00,-3.6,,1.2,50.0,27.0,1024.9,1.0,1.27,,7.0,3.1
203,108,서울,2019-01-09 12:00,-2.4,,1.6,50.0,25.0,1023.7,0.7,1.29,,9.0,5.8
204,108,서울,2019-01-09 13:00,-1.9,,1.4,50.0,23.0,1022.7,0.2,1.07,,9.0,5.2
205,108,서울,2019-01-09 14:00,-0.8,,0.8,20.0,20.0,1021.8,0.9,1.3,,5.0,8.1
206,108,서울,2019-01-09 15:00,0.7,,1.3,200.0,19.0,1021.7,1.0,1.13,,6.0,5.8
207,108,서울,2019-01-09 16:00,0.8,,1.4,320.0,20.0,1021.2,1.0,0.87,,8.0,2.8
208,108,서울,2019-01-09 17:00,-0.4,,1.9,320.0,22.0,1020.6,1.0,0.39,,6.0,-1.9
209,108,서울,2019-01-09 18:00,-2.0,,1.4,290.0,24.0,1020.4,0.1,0.02,,5.0,-3.7
210,108,서울,2019-01-09 19:00,-2.8,,0.8,270.0,27.0,1020.2,,,,8.0,-4.2
211,108,서울,2019-01-09 20:00,-3.4,,1.7,290.0,29.0,1020.0,,,,10.0,-4.7
212,108,서울,2019-01-09 21:00,-4.0,,1.6,290.0,30.0,1019.6,,,,6.0,-5.0
213,108,서울,2019-01-09 22:00,-4.2,,1.6,270.0,30.0,1019.6,,,,10.0,-4.7
214,108,서울,2019-01-09 23:00,-4.4,,1.7,270.0,30.0,1019.1,,,,10.0,-4.6
215,108,서울,2019-01-10 0:00,-4.3,,1.4,270.0,31.0,1018.4,,,,9.0,-3.8
216,108,서울,2019-01-10 1:00,-4.1,,1.2,290.0,31.0,1017.8,,,,10.0,-3.7
217,108,서울,2019-01-10 2:00,-3.9,,2.6,290.0,31.0,1017.8,,,,10.0,-3.6
218,108,서울,2019-01-10 3:00,-4.2,,1.4,250.0,30.0,1017.6,,,,9.0,-4.2
219,108,서울,2019-01-10 4:00,-4.0,,1.7,290.0,29.0,1017.0,,,,10.0,-3.6
220,108,서울,2019-01-10 5:00,-4.1,,2.2,270.0,30.0,1016.4,,,,10.0,-3.9
221,108,서울,2019-01-10 6:00,-4.2,,0.4,0.0,31.0,1016.3,,,,10.0,-4.8
222,108,서울,2019-01-10 7:00,-4.3,,0.5,360.0,30.0,1016.2,,,,9.0,-4.2
223,108,서울,2019-01-10 8:00,-4.1,,0.5,20.0,32.0,1015.9,0.0,0.0,,9.0,-4.4
224,108,서울,2019-01-10 9:00,-3.8,,0.6,20.0,33.0,1016.0,0.2,0.18,,8.0,-2.6
225,108,서울,2019-01-10 10:00,-2.2,,1.0,340.0,32.0,1016.2,0.4,0.48,,9.0,1.0
226,108,서울,2019-01-10 11:00,-1.0,,0.4,0.0,32.0,1016.1,0.0,0.5,,9.0,2.7
227,108,서울,2019-01-10 12:00,2.0,,1.6,290.0,36.0,1015.1,0.9,1.47,,4.0,11.6
228,108,서울,2019-01-10 13:00,2.2,,2.5,230.0,43.0,1014.2,0.5,1.12,,7.0,6.7
229,108,서울,2019-01-10 14:00,1.9,,3.0,290.0,39.0,1013.8,0.0,0.61,,10.0,4.6
230,108,서울,2019-01-10 15:00,2.3,,3.0,290.0,50.0,1013.9,0.4,0.7,,7.0,4.6
231,108,서울,2019-01-10 16:00,2.7,,2.7,250.0,51.0,1014.2,0.7,0.64,,8.0,3.5
232,108,서울,2019-01-10 17:00,2.2,,1.8,270.0,54.0,1014.5,0.0,0.21,,9.0,0.9
233,108,서울,2019-01-10 18:00,1.5,,1.6,290.0,60.0,1014.6,0.0,0.01,,9.0,-0.8
234,108,서울,2019-01-10 19:00,1.0,,1.6,270.0,65.0,1015.3,,,,7.0,-1.2
235,108,서울,2019-01-10 20:00,0.8,,1.9,200.0,69.0,1015.8,,,,1.0,-0.4
236,108,서울,2019-01-10 21:00,0.6,,0.8,230.0,75.0,1015.4,,,,9.0,-0.7
237,108,서울,2019-01-10 22:00,0.6,,0.3,0.0,77.0,1015.3,,,,1.0,-0.7
238,108,서울,2019-01-10 23:00,0.5,,0.7,20.0,78.0,1015.1,,,,0.0,-0.7
239,108,서울,2019-01-11 0:00,0.6,,0.7,270.0,75.0,1015.2,,,,9.0,-0.6
240,108,서울,2019-01-11 1:00,0.7,,0.6,290.0,75.0,1015.3,,,,1.0,-0.9
241,108,서울,2019-01-11 2:00,0.8,,0.4,0.0,74.0,1015.4,,,,4.0,-1.0
242,108,서울,2019-01-11 3:00,0.6,,0.7,320.0,75.0,1015.5,,,,9.0,-1.5
243,108,서울,2019-01-11 4:00,0.3,,0.4,0.0,76.0,1015.3,,,,9.0,-1.1
244,108,서울,2019-01-11 5:00,0.1,,0.6,20.0,76.0,1015.2,,,,9.0,-1.5
245,108,서울,2019-01-11 6:00,0.1,,1.0,20.0,75.0,1015.6,,,,9.0,-1.0
246,108,서울,2019-01-11 7:00,-0.1,,0.6,20.0,76.0,1016.2,,,,9.0,-1.6
247,108,서울,2019-01-11 8:00,-0.3,,1.1,20.0,78.0,1016.1,0.0,0.0,,8.0,-2.4
248,108,서울,2019-01-11 9:00,-0.2,,1.3,50.0,75.0,1016.1,0.2,0.19,,0.0,-1.5
249,108,서울,2019-01-11 10:00,1.1,,1.3,70.0,66.0,1016.4,1.0,0.63,,1.0,2.3
