,거래일자,거래시간,지역, 전력거래량(MWh) 
86,2019-01-04,15,울산시,3528
87,2019-01-04,16,울산시,3528
88,2019-01-04,17,울산시,3536
89,2019-01-04,18,울산시,3255
90,2019-01-04,19,울산시,2782
91,2019-01-04,20,울산시,2620
92,2019-01-04,21,울산시,2499
93,2019-01-04,22,울산시,2427
94,2019-01-04,23,울산시,2427
95,2019-01-04,24,울산시,2565
96,2019-01-05,1,울산시,2460
97,2019-01-05,2,울산시,2571
98,2019-01-05,3,울산시,2452
99,2019-01-05,4,울산시,2425
100,2019-01-05,5,울산시,2436
101,2019-01-05,6,울산시,2506
102,2019-01-05,7,울산시,2409
103,2019-01-05,8,울산시,2370
104,2019-01-05,9,울산시,2456
105,2019-01-05,10,울산시,2380
106,2019-01-05,11,울산시,2470
107,2019-01-05,12,울산시,2512
108,2019-01-05,13,울산시,2314
109,2019-01-05,14,울산시,2371
110,2019-01-05,15,울산시,2327
111,2019-01-05,16,울산시,2312
112,2019-01-05,17,울산시,2354
113,2019-01-05,18,울산시,2372
114,2019-01-05,19,울산시,2400
115,2019-01-05,20,울산시,2355
116,2019-01-05,21,울산시,2333
117,2019-01-05,22,울산시,2345
118,2019-01-05,23,울산시,2388
119,2019-01-05,24,울산시,2586
120,2019-01-06,1,울산시,2448
121,2019-01-06,2,울산시,2412
122,2019-01-06,3,울산시,2342
123,2019-01-06,4,울산시,2348
124,2019-01-06,5,울산시,2407
125,2019-01-06,6,울산시,2422
126,2019-01-06,7,울산시,2333
127,2019-01-06,8,울산시,2325
128,2019-01-06,9,울산시,2306
129,2019-01-06,10,울산시,2298
130,2019-01-06,11,울산시,2302
131,2019-01-06,12,울산시,2311
132,2019-01-06,13,울산시,2309
133,2019-01-06,14,울산시,2310
134,2019-01-06,15,울산시,2306
135,2019-01-06,16,울산시,2306
136,2019-01-06,17,울산시,2299
137,2019-01-06,18,울산시,2306
138,2019-01-06,19,울산시,2303
139,2019-01-06,20,울산시,2333
140,2019-01-06,21,울산시,2356
141,2019-01-06,22,울산시,2362
142,2019-01-06,23,울산시,2424
143,2019-01-06,24,울산시,2422
144,2019-01-07,1,울산시,2357
145,2019-01-07,2,울산시,2319
146,2019-01-07,3,울산시,2359
147,2019-01-07,4,울산시,2314
148,2019-01-07,5,울산시,2326
149,2019-01-07,6,울산시,2468
150,2019-01-07,7,울산시,2772
151,2019-01-07,8,울산시,3407
152,2019-01-07,9,울산시,3984
153,2019-01-07,10,울산시,4031
154,2019-01-07,11,울산시,3997
155,2019-01-07,12,울산시,3706
156,2019-01-07,13,울산시,2972
157,2019-01-07,14,울산시,3270
158,2019-01-07,15,울산시,3288
159,2019-01-07,16,울산시,3570
160,2019-01-07,17,울산시,4004
161,2019-01-07,18,울산시,3998
162,2019-01-07,19,울산시,3762
163,2019-01-07,20,울산시,3205
164,2019-01-07,21,울산시,3079
165,2019-01-07,22,울산시,2940
166,2019-01-07,23,울산시,2986
167,2019-01-07,24,울산시,3246
168,2019-01-08,1,울산시,3120
169,2019-01-08,2,울산시,2971
170,2019-01-08,3,울산시,3074
171,2019-01-08,4,울산시,3014
172,2019-01-08,5,울산시,2994
173,2019-01-08,6,울산시,2956
174,2019-01-08,7,울산시,3099
175,2019-01-08,8,울산시,3764
176,2019-01-08,9,울산시,4039
177,2019-01-08,10,울산시,4040
178,2019-01-08,11,울산시,4014
179,2019-01-08,12,울산시,3765
180,2019-01-08,13,울산시,2908
181,2019-01-08,14,울산시,3219
182,2019-01-08,15,울산시,3270
183,2019-01-08,16,울산시,3481
184,2019-01-08,17,울산시,3985
185,2019-01-08,18,울산시,4011
186,2019-01-08,19,울산시,3949
187,2019-01-08,20,울산시,3286
188,2019-01-08,21,울산시,2980
189,2019-01-08,22,울산시,2940
190,2019-01-08,23,울산시,2958
191,2019-01-08,24,울산시,3230
192,2019-01-09,1,울산시,3051
193,2019-01-09,2,울산시,2947
194,2019-01-09,3,울산시,2955
195,2019-01-09,4,울산시,2961
196,2019-01-09,5,울산시,2963
197,2019-01-09,6,울산시,3019
198,2019-01-09,7,울산시,3676
199,2019-01-09,8,울산시,4107
200,2019-01-09,9,울산시,4146
201,2019-01-09,10,울산시,4080
202,2019-01-09,11,울산시,4041
203,2019-01-09,12,울산시,3780
204,2019-01-09,13,울산시,3103
205,2019-01-09,14,울산시,3298
206,2019-01-09,15,울산시,3288
207,2019-01-09,16,울산시,3503
208,2019-01-09,17,울산시,3985
209,2019-01-09,18,울산시,4018
210,2019-01-09,19,울산시,3946
211,2019-01-09,20,울산시,3724
212,2019-01-09,21,울산시,3336
213,2019-01-09,22,울산시,2961
214,2019-01-09,23,울산시,2940
215,2019-01-09,24,울산시,3178
216,2019-01-10,1,울산시,2965
217,2019-01-10,2,울산시,2924
218,2019-01-10,3,울산시,2934
219,2019-01-10,4,울산시,2924
220,2019-01-10,5,울산시,2926
221,2019-01-10,6,울산시,3034
222,2019-01-10,7,울산시,3517
223,2019-01-10,8,울산시,3772
224,2019-01-10,9,울산시,3947
225,2019-01-10,10,울산시,4043
226,2019-01-10,11,울산시,4029
227,2019-01-10,12,울산시,3795
228,2019-01-10,13,울산시,2844
229,2019-01-10,14,울산시,3236
230,2019-01-10,15,울산시,3301
231,2019-01-10,16,울산시,3551
232,2019-01-10,17,울산시,3994
233,2019-01-10,18,울산시,3981
234,2019-01-10,19,울산시,3605
235,2019-01-10,20,울산시,3129
236,2019-01-10,21,울산시,2931
237,2019-01-10,22,울산시,2889
238,2019-01-10,23,울산시,2907
239,2019-01-10,24,울산시,2995
240,2019-01-11,1,울산시,2935
241,2019-01-11,2,울산시,2939
242,2019-01-11,3,울산시,2919
243,2019-01-11,4,울산시,2901
244,2019-01-11,5,울산시,2946
245,2019-01-11,6,울산시,3085
246,2019-01-11,7,울산시,3468
247,2019-01-11,8,울산시,3516
248,2019-01-11,9,울산시,3919
249,2019-01-11,10,울산시,4034
250,2019-01-11,11,울산시,3766
251,2019-01-11,12,울산시,3137
252,2019-01-11,13,울산시,2678
253,2019-01-11,14,울산시,2774
254,2019-01-11,15,울산시,2839
255,2019-01-11,16,울산시,2889
256,2019-01-11,17,울산시,2925
257,2019-01-11,18,울산시,2779
258,2019-01-11,19,울산시,2608
259,2019-01-11,20,울산시,2489
260,2019-01-11,21,울산시,2487
261,2019-01-11,22,울산시,2451
262,2019-01-11,23,울산시,2449
263,2019-01-11,24,울산시,2454
264,2019-01-12,1,울산시,2450
265,2019-01-12,2,울산시,2423
266,2019-01-12,3,울산시,2438
267,2019-01-12,4,울산시,2446
268,2019-01-12,5,울산시,2456
269,2019-01-12,6,울산시,2641
270,2019-01-12,7,울산시,2469
271,2019-01-12,8,울산시,2396
272,2019-01-12,9,울산시,2449
273,2019-01-12,10,울산시,2443
274,2019-01-12,11,울산시,2423
275,2019-01-12,12,울산시,2358
276,2019-01-12,13,울산시,2311
277,2019-01-12,14,울산시,2343
278,2019-01-12,15,울산시,2318
279,2019-01-12,16,울산시,2348
280,2019-01-12,17,울산시,2347
281,2019-01-12,18,울산시,2395
282,2019-01-12,19,울산시,2378
283,2019-01-12,20,울산시,2366
284,2019-01-12,21,울산시,2371
285,2019-01-12,22,울산시,2370
286,2019-01-12,23,울산시,2397
287,2019-01-12,24,울산시,2484
288,2019-01-13,1,울산시,2455
289,2019-01-13,2,울산시,2396
290,2019-01-13,3,울산시,2380
291,2019-01-13,4,울산시,2382
292,2019-01-13,5,울산시,2456
293,2019-01-13,6,울산시,2423
294,2019-01-13,7,울산시,2388
295,2019-01-13,8,울산시,2365
296,2019-01-13,9,울산시,2318
297,2019-01-13,10,울산시,2300
298,2019-01-13,11,울산시,2306
299,2019-01-13,12,울산시,2309
300,2019-01-13,13,울산시,2313
301,2019-01-13,14,울산시,2311
302,2019-01-13,15,울산시,2309
303,2019-01-13,16,울산시,2306
304,2019-01-13,17,울산시,2301
305,2019-01-13,18,울산시,2302
306,2019-01-13,19,울산시,2306
307,2019-01-13,20,울산시,2323
308,2019-01-13,21,울산시,2357
309,2019-01-13,22,울산시,2338
310,2019-01-13,23,울산시,2402
311,2019-01-13,24,울산시,2395
312,2019-01-14,1,울산시,2350
313,2019-01-14,2,울산시,2306
314,2019-01-14,3,울산시,2342
315,2019-01-14,4,울산시,2327
316,2019-01-14,5,울산시,2598
317,2019-01-14,6,울산시,2735
318,2019-01-14,7,울산시,3062
319,2019-01-14,8,울산시,3575
320,2019-01-14,9,울산시,4049
321,2019-01-14,10,울산시,4213
322,2019-01-14,11,울산시,4219
323,2019-01-14,12,울산시,3975
324,2019-01-14,13,울산시,3576
325,2019-01-14,14,울산시,3678
326,2019-01-14,15,울산시,3774
327,2019-01-14,16,울산시,3827
328,2019-01-14,17,울산시,4092
329,2019-01-14,18,울산시,4045
330,2019-01-14,19,울산시,3952
331,2019-01-14,20,울산시,3252
332,2019-01-14,21,울산시,3087
333,2019-01-14,22,울산시,2928
334,2019-01-14,23,울산시,2902
335,2019-01-14,24,울산시,3153
336,2019-01-15,1,울산시,2955
337,2019-01-15,2,울산시,2914
338,2019-01-15,3,울산시,2931
339,2019-01-15,4,울산시,2904
340,2019-01-15,5,울산시,2921
341,2019-01-15,6,울산시,3171
342,2019-01-15,7,울산시,3535
343,2019-01-15,8,울산시,3643
344,2019-01-15,9,울산시,4146
345,2019-01-15,10,울산시,4182
346,2019-01-15,11,울산시,4020
347,2019-01-15,12,울산시,3916
348,2019-01-15,13,울산시,3335
349,2019-01-15,14,울산시,3626
350,2019-01-15,15,울산시,3627
351,2019-01-15,16,울산시,3614
352,2019-01-15,17,울산시,3643
353,2019-01-15,18,울산시,3644
354,2019-01-15,19,울산시,3642
355,2019-01-15,20,울산시,3620
356,2019-01-15,21,울산시,3359
357,2019-01-15,22,울산시,3033
358,2019-01-15,23,울산시,2959
359,2019-01-15,24,울산시,3233
360,2019-01-16,1,울산시,3067
361,2019-01-16,2,울산시,2952
362,2019-01-16,3,울산시,2957
363,2019-01-16,4,울산시,2950
364,2019-01-16,5,울산시,2939
365,2019-01-16,6,울산시,3012
366,2019-01-16,7,울산시,3489
367,2019-01-16,8,울산시,3847
368,2019-01-16,9,울산시,4266
369,2019-01-16,10,울산시,4414
370,2019-01-16,11,울산시,4410
371,2019-01-16,12,울산시,4086
372,2019-01-16,13,울산시,3719
373,2019-01-16,14,울산시,3852
374,2019-01-16,15,울산시,3816
375,2019-01-16,16,울산시,3896
376,2019-01-16,17,울산시,4254
377,2019-01-16,18,울산시,4081
378,2019-01-16,19,울산시,3892
379,2019-01-16,20,울산시,3666
380,2019-01-16,21,울산시,3394
381,2019-01-16,22,울산시,3235
382,2019-01-16,23,울산시,3372
383,2019-01-16,24,울산시,3459
384,2019-01-17,1,울산시,3391
385,2019-01-17,2,울산시,3212
386,2019-01-17,3,울산시,3200
387,2019-01-17,4,울산시,3204
388,2019-01-17,5,울산시,3218
389,2019-01-17,6,울산시,3372
390,2019-01-17,7,울산시,3801
391,2019-01-17,8,울산시,3848
392,2019-01-17,9,울산시,4226
393,2019-01-17,10,울산시,4150
394,2019-01-17,11,울산시,3925
395,2019-01-17,12,울산시,3903
396,2019-01-17,13,울산시,3384
397,2019-01-17,14,울산시,3647
398,2019-01-17,15,울산시,3721
399,2019-01-17,16,울산시,3700
400,2019-01-17,17,울산시,4208
401,2019-01-17,18,울산시,3802
402,2019-01-17,19,울산시,3366
403,2019-01-17,20,울산시,3293
404,2019-01-17,21,울산시,3045
405,2019-01-17,22,울산시,2764
406,2019-01-17,23,울산시,2763
407,2019-01-17,24,울산시,2989
408,2019-01-18,1,울산시,2917
409,2019-01-18,2,울산시,2710
410,2019-01-18,3,울산시,2707
411,2019-01-18,4,울산시,2708
412,2019-01-18,5,울산시,2747
413,2019-01-18,6,울산시,2868
414,2019-01-18,7,울산시,3432
415,2019-01-18,8,울산시,3579
416,2019-01-18,9,울산시,3748
417,2019-01-18,10,울산시,3672
418,2019-01-18,11,울산시,3362
419,2019-01-18,12,울산시,2883
420,2019-01-18,13,울산시,2337
421,2019-01-18,14,울산시,2509
422,2019-01-18,15,울산시,2529
423,2019-01-18,16,울산시,2435
424,2019-01-18,17,울산시,2455
425,2019-01-18,18,울산시,2485
426,2019-01-18,19,울산시,2616
427,2019-01-18,20,울산시,2460
428,2019-01-18,21,울산시,2639
429,2019-01-18,22,울산시,2594
430,2019-01-18,23,울산시,2792
431,2019-01-18,24,울산시,2739
432,2019-01-19,1,울산시,2426
433,2019-01-19,2,울산시,2424
434,2019-01-19,3,울산시,2428
435,2019-01-19,4,울산시,2432
436,2019-01-19,5,울산시,2434
437,2019-01-19,6,울산시,2444
438,2019-01-19,7,울산시,2442
439,2019-01-19,8,울산시,2432
440,2019-01-19,9,울산시,2427
441,2019-01-19,10,울산시,2284
442,2019-01-19,11,울산시,2323
443,2019-01-19,12,울산시,2304
444,2019-01-19,13,울산시,2297
445,2019-01-19,14,울산시,2355
446,2019-01-19,15,울산시,2367
447,2019-01-19,16,울산시,2335
448,2019-01-19,17,울산시,2338
449,2019-01-19,18,울산시,2291
450,2019-01-19,19,울산시,2290
451,2019-01-19,20,울산시,2294
452,2019-01-19,21,울산시,2292
453,2019-01-19,22,울산시,2294
454,2019-01-19,23,울산시,2294
455,2019-01-19,24,울산시,2290
456,2019-01-20,1,울산시,2290
457,2019-01-20,2,울산시,2291
458,2019-01-20,3,울산시,2292
459,2019-01-20,4,울산시,2282
460,2019-01-20,5,울산시,2285
461,2019-01-20,6,울산시,2285
462,2019-01-20,7,울산시,2285
463,2019-01-20,8,울산시,2286
464,2019-01-20,9,울산시,2286
465,2019-01-20,10,울산시,2197
466,2019-01-20,11,울산시,2113
467,2019-01-20,12,울산시,2113
468,2019-01-20,13,울산시,2118
469,2019-01-20,14,울산시,2115
470,2019-01-20,15,울산시,2114
471,2019-01-20,16,울산시,2117
472,2019-01-20,17,울산시,2108
473,2019-01-20,18,울산시,2107
474,2019-01-20,19,울산시,2106
475,2019-01-20,20,울산시,2145
476,2019-01-20,21,울산시,2250
477,2019-01-20,22,울산시,2293
478,2019-01-20,23,울산시,2300
479,2019-01-20,24,울산시,2301
480,2019-01-21,1,울산시,2323
481,2019-01-21,2,울산시,2294
482,2019-01-21,3,울산시,2291
483,2019-01-21,4,울산시,2294
484,2019-01-21,5,울산시,2396
485,2019-01-21,6,울산시,2521
486,2019-01-21,7,울산시,2736
487,2019-01-21,8,울산시,3081
488,2019-01-21,9,울산시,3321
489,2019-01-21,10,울산시,3335
490,2019-01-21,11,울산시,3294
491,2019-01-21,12,울산시,2893
492,2019-01-21,13,울산시,2619
493,2019-01-21,14,울산시,2696
494,2019-01-21,15,울산시,2879
495,2019-01-21,16,울산시,2920
496,2019-01-21,17,울산시,2974
497,2019-01-21,18,울산시,2979
498,2019-01-21,19,울산시,2974
499,2019-01-21,20,울산시,2897
500,2019-01-21,21,울산시,2600
501,2019-01-21,22,울산시,2616
502,2019-01-21,23,울산시,2580
503,2019-01-21,24,울산시,2579
504,2019-01-22,1,울산시,2571
505,2019-01-22,2,울산시,2586
506,2019-01-22,3,울산시,2588
507,2019-01-22,4,울산시,2588
508,2019-01-22,5,울산시,2590
509,2019-01-22,6,울산시,2588
510,2019-01-22,7,울산시,2741
511,2019-01-22,8,울산시,2985
512,2019-01-22,9,울산시,3195
513,2019-01-22,10,울산시,3153
514,2019-01-22,11,울산시,3149
515,2019-01-22,12,울산시,3104
516,2019-01-22,13,울산시,2771
517,2019-01-22,14,울산시,2947
518,2019-01-22,15,울산시,2971
519,2019-01-22,16,울산시,2832
520,2019-01-22,17,울산시,2747
521,2019-01-22,18,울산시,2601
522,2019-01-22,19,울산시,2602
523,2019-01-22,20,울산시,2585
524,2019-01-22,21,울산시,2584
525,2019-01-22,22,울산시,2520
526,2019-01-22,23,울산시,2531
527,2019-01-22,24,울산시,2590
528,2019-01-23,1,울산시,2519
529,2019-01-23,2,울산시,2467
530,2019-01-23,3,울산시,2584
531,2019-01-23,4,울산시,2586
532,2019-01-23,5,울산시,2586
533,2019-01-23,6,울산시,2560
534,2019-01-23,7,울산시,2737
535,2019-01-23,8,울산시,2979
536,2019-01-23,9,울산시,3149
537,2019-01-23,10,울산시,3148
538,2019-01-23,11,울산시,3149
539,2019-01-23,12,울산시,3043
540,2019-01-23,13,울산시,2452
541,2019-01-23,14,울산시,2651
542,2019-01-23,15,울산시,2766
543,2019-01-23,16,울산시,2763
544,2019-01-23,17,울산시,2759
545,2019-01-23,18,울산시,2716
546,2019-01-23,19,울산시,2398
547,2019-01-23,20,울산시,2392
548,2019-01-23,21,울산시,2394
549,2019-01-23,22,울산시,2394
550,2019-01-23,23,울산시,2457
551,2019-01-23,24,울산시,2556
552,2019-01-24,1,울산시,2576
553,2019-01-24,2,울산시,2580
554,2019-01-24,3,울산시,2580
555,2019-01-24,4,울산시,2571
556,2019-01-24,5,울산시,2589
557,2019-01-24,6,울산시,2717
558,2019-01-24,7,울산시,3140
559,2019-01-24,8,울산시,3410
560,2019-01-24,9,울산시,3462
561,2019-01-24,10,울산시,3476
562,2019-01-24,11,울산시,3303
563,2019-01-24,12,울산시,2882
564,2019-01-24,13,울산시,2532
565,2019-01-24,14,울산시,2594
566,2019-01-24,15,울산시,2588
567,2019-01-24,16,울산시,2702
568,2019-01-24,17,울산시,2991
569,2019-01-24,18,울산시,3012
570,2019-01-24,19,울산시,3012
571,2019-01-24,20,울산시,2878
572,2019-01-24,21,울산시,2587
573,2019-01-24,22,울산시,2587
574,2019-01-24,23,울산시,2588
575,2019-01-24,24,울산시,2602
576,2019-01-25,1,울산시,2581
577,2019-01-25,2,울산시,2598
578,2019-01-25,3,울산시,2600
579,2019-01-25,4,울산시,2601
580,2019-01-25,5,울산시,2595
581,2019-01-25,6,울산시,2649
582,2019-01-25,7,울산시,3051
583,2019-01-25,8,울산시,3339
584,2019-01-25,9,울산시,3345
585,2019-01-25,10,울산시,3289
586,2019-01-25,11,울산시,2913
587,2019-01-25,12,울산시,2783
588,2019-01-25,13,울산시,2359
589,2019-01-25,14,울산시,2469
590,2019-01-25,15,울산시,2464
591,2019-01-25,16,울산시,2585
592,2019-01-25,17,울산시,2828
593,2019-01-25,18,울산시,2664
594,2019-01-25,19,울산시,2469
595,2019-01-25,20,울산시,2465
596,2019-01-25,21,울산시,2463
597,2019-01-25,22,울산시,2467
598,2019-01-25,23,울산시,2471
599,2019-01-25,24,울산시,2490
600,2019-01-26,1,울산시,2473
601,2019-01-26,2,울산시,2468
602,2019-01-26,3,울산시,2473
603,2019-01-26,4,울산시,2475
604,2019-01-26,5,울산시,2475
605,2019-01-26,6,울산시,2464
606,2019-01-26,7,울산시,2375
607,2019-01-26,8,울산시,2410
608,2019-01-26,9,울산시,2459
609,2019-01-26,10,울산시,2368
610,2019-01-26,11,울산시,2396
611,2019-01-26,12,울산시,2316
612,2019-01-26,13,울산시,2316
613,2019-01-26,14,울산시,2318
614,2019-01-26,15,울산시,2315
615,2019-01-26,16,울산시,2315
616,2019-01-26,17,울산시,2348
617,2019-01-26,18,울산시,2324
618,2019-01-26,19,울산시,2395
619,2019-01-26,20,울산시,2313
620,2019-01-26,21,울산시,2312
621,2019-01-26,22,울산시,2315
622,2019-01-26,23,울산시,2406
623,2019-01-26,24,울산시,2407
624,2019-01-27,1,울산시,2419
625,2019-01-27,2,울산시,2403
626,2019-01-27,3,울산시,2369
627,2019-01-27,4,울산시,2329
628,2019-01-27,5,울산시,2360
629,2019-01-27,6,울산시,2384
630,2019-01-27,7,울산시,2303
631,2019-01-27,8,울산시,2301
632,2019-01-27,9,울산시,2300
633,2019-01-27,10,울산시,2327
634,2019-01-27,11,울산시,2313
635,2019-01-27,12,울산시,2311
636,2019-01-27,13,울산시,2320
637,2019-01-27,14,울산시,2318
638,2019-01-27,15,울산시,2313
639,2019-01-27,16,울산시,2311
640,2019-01-27,17,울산시,2307
641,2019-01-27,18,울산시,2311
642,2019-01-27,19,울산시,2309
643,2019-01-27,20,울산시,2305
644,2019-01-27,21,울산시,2305
645,2019-01-27,22,울산시,2308
646,2019-01-27,23,울산시,2376
647,2019-01-27,24,울산시,2376
648,2019-01-28,1,울산시,2316
649,2019-01-28,2,울산시,2305
650,2019-01-28,3,울산시,2385
651,2019-01-28,4,울산시,2474
652,2019-01-28,5,울산시,2638
653,2019-01-28,6,울산시,2719
654,2019-01-28,7,울산시,2898
655,2019-01-28,8,울산시,3282
656,2019-01-28,9,울산시,3581
657,2019-01-28,10,울산시,3602
658,2019-01-28,11,울산시,3475
659,2019-01-28,12,울산시,3030
660,2019-01-28,13,울산시,2503
661,2019-01-28,14,울산시,2619
662,2019-01-28,15,울산시,2626
663,2019-01-28,16,울산시,2961
664,2019-01-28,17,울산시,3358
665,2019-01-28,18,울산시,3402
666,2019-01-28,19,울산시,3402
667,2019-01-28,20,울산시,3143
668,2019-01-28,21,울산시,2642
669,2019-01-28,22,울산시,2645
670,2019-01-28,23,울산시,2643
671,2019-01-28,24,울산시,2642
672,2019-01-29,1,울산시,2649
673,2019-01-29,2,울산시,2651
674,2019-01-29,3,울산시,2656
675,2019-01-29,4,울산시,2657
676,2019-01-29,5,울산시,2657
677,2019-01-29,6,울산시,2657
678,2019-01-29,7,울산시,2818
679,2019-01-29,8,울산시,3290
680,2019-01-29,9,울산시,3417
681,2019-01-29,10,울산시,3419
682,2019-01-29,11,울산시,3418
683,2019-01-29,12,울산시,2949
684,2019-01-29,13,울산시,2497
685,2019-01-29,14,울산시,2625
686,2019-01-29,15,울산시,2726
687,2019-01-29,16,울산시,3149
688,2019-01-29,17,울산시,3408
689,2019-01-29,18,울산시,3406
690,2019-01-29,19,울산시,3383
691,2019-01-29,20,울산시,3386
692,2019-01-29,21,울산시,3104
693,2019-01-29,22,울산시,2783
694,2019-01-29,23,울산시,2650
695,2019-01-29,24,울산시,2651
696,2019-01-30,1,울산시,2638
697,2019-01-30,2,울산시,2656
698,2019-01-30,3,울산시,2656
699,2019-01-30,4,울산시,2655
700,2019-01-30,5,울산시,2660
701,2019-01-30,6,울산시,2678
702,2019-01-30,7,울산시,3031
703,2019-01-30,8,울산시,3375
704,2019-01-30,9,울산시,3407
705,2019-01-30,10,울산시,3447
706,2019-01-30,11,울산시,3446
707,2019-01-30,12,울산시,3089
708,2019-01-30,13,울산시,2497
709,2019-01-30,14,울산시,2598
710,2019-01-30,15,울산시,2683
711,2019-01-30,16,울산시,2879
712,2019-01-30,17,울산시,3031
713,2019-01-30,18,울산시,2989
714,2019-01-30,19,울산시,3019
715,2019-01-30,20,울산시,3013
716,2019-01-30,21,울산시,2972
717,2019-01-30,22,울산시,2609
718,2019-01-30,23,울산시,2607
719,2019-01-30,24,울산시,2655
720,2019-01-31,1,울산시,2585
721,2019-01-31,2,울산시,2595
722,2019-01-31,3,울산시,2649
723,2019-01-31,4,울산시,2638
724,2019-01-31,5,울산시,2773
725,2019-01-31,6,울산시,3159
726,2019-01-31,7,울산시,3422
727,2019-01-31,8,울산시,3418
728,2019-01-31,9,울산시,3584
729,2019-01-31,10,울산시,3615
730,2019-01-31,11,울산시,3707
731,2019-01-31,12,울산시,3625
732,2019-01-31,13,울산시,3434
733,2019-01-31,14,울산시,3457
734,2019-01-31,15,울산시,3431
735,2019-01-31,16,울산시,3426
736,2019-01-31,17,울산시,3421
737,2019-01-31,18,울산시,3432
738,2019-01-31,19,울산시,3424
739,2019-01-31,20,울산시,2945
740,2019-01-31,21,울산시,2663
741,2019-01-31,22,울산시,2667
742,2019-01-31,23,울산시,2665
743,2019-01-31,24,울산시,2665
744,2019-02-01,1,울산시,2640
745,2019-02-01,2,울산시,2578
746,2019-02-01,3,울산시,2649
747,2019-02-01,4,울산시,2627
748,2019-02-01,5,울산시,2602
749,2019-02-01,6,울산시,2972
750,2019-02-01,7,울산시,3309
751,2019-02-01,8,울산시,3561
752,2019-02-01,9,울산시,3568
753,2019-02-01,10,울산시,3482
754,2019-02-01,11,울산시,2923
755,2019-02-01,12,울산시,2492
756,2019-02-01,13,울산시,2462
757,2019-02-01,14,울산시,2479
758,2019-02-01,15,울산시,2519
759,2019-02-01,16,울산시,2804
760,2019-02-01,17,울산시,2823
761,2019-02-01,18,울산시,2830
762,2019-02-01,19,울산시,2845
763,2019-02-01,20,울산시,2694
764,2019-02-01,21,울산시,2471
765,2019-02-01,22,울산시,2452
766,2019-02-01,23,울산시,2473
767,2019-02-01,24,울산시,2513
768,2019-02-02,1,울산시,2458
769,2019-02-02,2,울산시,2473
770,2019-02-02,3,울산시,2381
771,2019-02-02,4,울산시,2351
772,2019-02-02,5,울산시,2379
773,2019-02-02,6,울산시,2425
